latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
39.58,-75.63,13,-5.0,United States,Delaware,New Castle,4784188,2693225,default
39.56,-75.63,10,-5.0,United States,Delaware,New Castle,4784189,2693226,default
39.54,-75.63,14,-5.0,United States,Delaware,New Castle,4784190,2693227,default
39.52,-75.63,13,-5.0,United States,Delaware,New Castle,4784191,2693228,default
39.5,-75.63,11,-5.0,United States,Delaware,New Castle,4784192,2693229,default
39.48,-75.63,8,-5.0,United States,Delaware,New Castle,4784193,2693230,default
39.46,-75.63,5,-5.0,United States,Delaware,New Castle,4784194,2693231,default
39.44,-75.63,10,-5.0,United States,Delaware,New Castle,4784195,2693232,default
39.42,-75.63,11,-5.0,United States,Delaware,New Castle,4784196,2693233,default
39.4,-75.63,13,-5.0,United States,Delaware,New Castle,4784197,2693234,default
39.38,-75.63,15,-5.0,United States,Delaware,New Castle,4784198,2693235,default
39.36,-75.63,19,-5.0,United States,Delaware,New Castle,4784199,2693236,default
39.34,-75.63,18,-5.0,United States,Delaware,New Castle,4784200,2693237,default
39.32,-75.63,12,-5.0,United States,Delaware,New Castle,4784201,2693238,default
39.3,-75.63,11,-5.0,United States,Delaware,Kent,4784202,2693239,default
39.28,-75.63,13,-5.0,United States,Delaware,Kent,4784203,2693240,default
39.26,-75.63,15,-5.0,United States,Delaware,Kent,4784204,2693241,default
39.24,-75.63,13,-5.0,United States,Delaware,Kent,4784205,2693242,default
39.22,-75.63,17,-5.0,United States,Delaware,Kent,4784206,2693243,default
39.2,-75.63,20,-5.0,United States,Delaware,Kent,4784207,2693244,default
39.18,-75.63,23,-5.0,United States,Delaware,Kent,4784208,2693245,default
39.16,-75.63,22,-5.0,United States,Delaware,Kent,4784209,2693246,default
39.14,-75.63,23,-5.0,United States,Delaware,Kent,4784210,2693247,default
39.12,-75.63,20,-5.0,United States,Delaware,Kent,4784211,2693248,default
39.1,-75.63,20,-5.0,United States,Delaware,Kent,4784212,2693249,default
39.08,-75.63,21,-5.0,United States,Delaware,Kent,4784213,2693250,default
39.06,-75.63,17,-5.0,United States,Delaware,Kent,4784214,2693251,default
39.04,-75.63,23,-5.0,United States,Delaware,Kent,4784215,2693252,default
39.02,-75.63,22,-5.0,United States,Delaware,Kent,4784216,2693253,default
39.0,-75.63,21,-5.0,United States,Delaware,Kent,4784217,2693254,default
38.98,-75.63,21,-5.0,United States,Delaware,Kent,4784218,2693255,default
38.96,-75.63,21,-5.0,United States,Delaware,Kent,4784219,2693256,default
38.94,-75.63,19,-5.0,United States,Delaware,Kent,4784220,2693257,default
38.92,-75.63,18,-5.0,United States,Delaware,Kent,4784221,2693258,default
38.9,-75.63,17,-5.0,United States,Delaware,Kent,4784222,2693259,default
38.88,-75.63,16,-5.0,United States,Delaware,Kent,4784223,2693260,default
38.86,-75.63,19,-5.0,United States,Delaware,Kent,4784224,2693261,default
38.84,-75.63,19,-5.0,United States,Delaware,Kent,4784225,2693262,default
38.82,-75.63,18,-5.0,United States,Delaware,Sussex,4784226,2693263,default
38.8,-75.63,19,-5.0,United States,Delaware,Sussex,4784227,2693264,default
38.78,-75.63,17,-5.0,United States,Delaware,Sussex,4784228,2693265,default
38.76,-75.63,16,-5.0,United States,Delaware,Sussex,4784229,2693266,default
38.74,-75.63,15,-5.0,United States,Delaware,Sussex,4784230,2693267,default
38.72,-75.63,15,-5.0,United States,Delaware,Sussex,4784231,2693268,default
38.7,-75.63,13,-5.0,United States,Delaware,Sussex,4784232,2693269,default
38.68,-75.63,13,-5.0,United States,Delaware,Sussex,4784233,2693270,default
38.66,-75.63,11,-5.0,United States,Delaware,Sussex,4784234,2693271,default
38.64,-75.63,9,-5.0,United States,Delaware,Sussex,4784235,2693272,default
38.62,-75.63,8,-5.0,United States,Delaware,Sussex,4784236,2693273,default
38.6,-75.63,10,-5.0,United States,Delaware,Sussex,4784237,2693274,default
38.58,-75.63,7,-5.0,United States,Delaware,Sussex,4784238,2693275,default
38.56,-75.63,9,-5.0,United States,Delaware,Sussex,4784239,2693276,default
38.54,-75.63,11,-5.0,United States,Delaware,Sussex,4784240,2693277,default
38.52,-75.63,14,-5.0,United States,Delaware,Sussex,4784241,2693278,default
38.5,-75.63,18,-5.0,United States,Delaware,Sussex,4784242,2693279,default
38.48,-75.63,18,-5.0,United States,Delaware,Sussex,4784243,2693280,default
38.46,-75.63,15,-5.0,United States,Delaware,Sussex,4784244,2693281,default
39.82,-75.61,123,-5.0,United States,Delaware,New Castle,4787094,2693867,default
39.8,-75.61,106,-5.0,United States,Delaware,New Castle,4787095,2693868,default
39.78,-75.61,93,-5.0,United States,Delaware,New Castle,4787096,2693869,default
39.76,-75.61,61,-5.0,United States,Delaware,New Castle,4787097,2693870,default
39.74,-75.61,34,-5.0,United States,Delaware,New Castle,4787098,2693871,default
39.72,-75.61,20,-5.0,United States,Delaware,New Castle,4787099,2693872,default
39.7,-75.61,4,-5.0,United States,Delaware,New Castle,4787100,2693873,default
39.68,-75.61,18,-5.0,United States,Delaware,New Castle,4787101,2693874,default
39.66,-75.61,12,-5.0,United States,Delaware,New Castle,4787102,2693875,default
39.64,-75.61,11,-5.0,United States,Delaware,New Castle,4787103,2693876,default
39.62,-75.61,2,-5.0,United States,Delaware,New Castle,4787104,2693877,default
39.6,-75.61,2,-5.0,United States,Delaware,New Castle,4787105,2693878,default
39.58,-75.61,4,-5.0,United States,Delaware,New Castle,4787106,2693879,default
39.56,-75.61,4,-5.0,United States,Delaware,New Castle,4787107,2693880,default
39.54,-75.61,6,-5.0,United States,Delaware,New Castle,4787108,2693881,default
39.52,-75.61,7,-5.0,United States,Delaware,New Castle,4787109,2693882,default
39.5,-75.61,4,-5.0,United States,Delaware,New Castle,4787110,2693883,default
39.48,-75.61,4,-5.0,United States,Delaware,New Castle,4787111,2693884,default
39.46,-75.61,1,-5.0,United States,Delaware,New Castle,4787112,2693885,default
39.44,-75.61,1,-5.0,United States,Delaware,New Castle,4787113,2693886,default
39.42,-75.61,0,-5.0,United States,Delaware,New Castle,4787114,2693887,default
39.4,-75.61,2,-5.0,United States,Delaware,New Castle,4787115,2693888,default
39.38,-75.61,14,-5.0,United States,Delaware,New Castle,4787116,2693889,default
39.36,-75.61,17,-5.0,United States,Delaware,New Castle,4787117,2693890,default
39.34,-75.61,17,-5.0,United States,Delaware,New Castle,4787118,2693891,default
39.32,-75.61,9,-5.0,United States,Delaware,New Castle,4787119,2693892,default
39.3,-75.61,9,-5.0,United States,Delaware,Kent,4787120,2693893,default
39.28,-75.61,12,-5.0,United States,Delaware,Kent,4787121,2693894,default
39.26,-75.61,14,-5.0,United States,Delaware,Kent,4787122,2693895,default
39.24,-75.61,11,-5.0,United States,Delaware,Kent,4787123,2693896,default
39.22,-75.61,18,-5.0,United States,Delaware,Kent,4787124,2693897,default
39.2,-75.61,18,-5.0,United States,Delaware,Kent,4787125,2693898,default
39.18,-75.61,20,-5.0,United States,Delaware,Kent,4787126,2693899,default
39.16,-75.61,19,-5.0,United States,Delaware,Kent,4787127,2693900,default
39.14,-75.61,19,-5.0,United States,Delaware,Kent,4787128,2693901,default
39.12,-75.61,18,-5.0,United States,Delaware,Kent,4787129,2693902,default
39.1,-75.61,19,-5.0,United States,Delaware,Kent,4787130,2693903,default
39.08,-75.61,21,-5.0,United States,Delaware,Kent,4787131,2693904,default
39.06,-75.61,21,-5.0,United States,Delaware,Kent,4787132,2693905,default
39.04,-75.61,23,-5.0,United States,Delaware,Kent,4787133,2693906,default
39.02,-75.61,22,-5.0,United States,Delaware,Kent,4787134,2693907,default
39.0,-75.61,20,-5.0,United States,Delaware,Kent,4787135,2693908,default
38.98,-75.61,19,-5.0,United States,Delaware,Kent,4787136,2693909,default
38.96,-75.61,20,-5.0,United States,Delaware,Kent,4787137,2693910,default
38.94,-75.61,21,-5.0,United States,Delaware,Kent,4787138,2693911,default
38.92,-75.61,20,-5.0,United States,Delaware,Kent,4787139,2693912,default
38.9,-75.61,19,-5.0,United States,Delaware,Kent,4787140,2693913,default
38.88,-75.61,19,-5.0,United States,Delaware,Kent,4787141,2693914,default
38.86,-75.61,19,-5.0,United States,Delaware,Kent,4787142,2693915,default
38.84,-75.61,19,-5.0,United States,Delaware,Kent,4787143,2693916,default
38.82,-75.61,18,-5.0,United States,Delaware,Sussex,4787144,2693917,default
38.8,-75.61,17,-5.0,United States,Delaware,Sussex,4787145,2693918,default
38.78,-75.61,15,-5.0,United States,Delaware,Sussex,4787146,2693919,default
38.76,-75.61,13,-5.0,United States,Delaware,Sussex,4787147,2693920,default
38.74,-75.61,13,-5.0,United States,Delaware,Sussex,4787148,2693921,default
38.72,-75.61,13,-5.0,United States,Delaware,Sussex,4787149,2693922,default
38.7,-75.61,12,-5.0,United States,Delaware,Sussex,4787150,2693923,default
38.68,-75.61,11,-5.0,United States,Delaware,Sussex,4787151,2693924,default
38.66,-75.61,10,-5.0,United States,Delaware,Sussex,4787152,2693925,default
38.64,-75.61,7,-5.0,United States,Delaware,Sussex,4787153,2693926,default
38.62,-75.61,9,-5.0,United States,Delaware,Sussex,4787154,2693927,default
38.6,-75.61,11,-5.0,United States,Delaware,Sussex,4787155,2693928,default
38.58,-75.61,10,-5.0,United States,Delaware,Sussex,4787156,2693929,default
38.56,-75.61,9,-5.0,United States,Delaware,Sussex,4787157,2693930,default
38.54,-75.61,12,-5.0,United States,Delaware,Sussex,4787158,2693931,default
38.52,-75.61,13,-5.0,United States,Delaware,Sussex,4787159,2693932,default
38.5,-75.61,16,-5.0,United States,Delaware,Sussex,4787160,2693933,default
38.48,-75.61,18,-5.0,United States,Delaware,Sussex,4787161,2693934,default
38.46,-75.61,15,-5.0,United States,Delaware,Sussex,4787162,2693935,default
39.82,-75.59,102,-5.0,United States,Delaware,New Castle,4790012,2694522,default
39.8,-75.59,94,-5.0,United States,Delaware,New Castle,4790013,2694523,default
39.78,-75.59,82,-5.0,United States,Delaware,New Castle,4790014,2694524,default
39.76,-75.59,62,-5.0,United States,Delaware,New Castle,4790015,2694525,default
39.74,-75.59,31,-5.0,United States,Delaware,New Castle,4790016,2694526,default
39.72,-75.59,14,-5.0,United States,Delaware,New Castle,4790017,2694527,default
39.7,-75.59,8,-5.0,United States,Delaware,New Castle,4790018,2694528,default
39.68,-75.59,18,-5.0,United States,Delaware,New Castle,4790019,2694529,default
39.66,-75.59,6,-5.0,United States,Delaware,New Castle,4790020,2694530,default
39.64,-75.59,1,-5.0,United States,Delaware,New Castle,4790021,2694531,default
39.62,-75.59,0,-5.0,United States,Delaware,New Castle,4790022,2694532,default
39.6,-75.59,0,-5.0,United States,Delaware,New Castle,4790023,2694533,default
39.58,-75.59,2,-5.0,United States,Delaware,New Castle,4790024,2694534,default
39.56,-75.59,2,-5.0,United States,Delaware,New Castle,4790025,2694535,default
39.54,-75.59,0,-5.0,United States,Delaware,New Castle,4790026,2694536,default
39.52,-75.59,4,-5.0,United States,Delaware,New Castle,4790027,2694537,default
39.5,-75.59,2,-5.0,United States,Delaware,New Castle,4790028,2694538,default
39.48,-75.59,1,-5.0,United States,Delaware,New Castle,4790029,2694539,default
39.46,-75.59,0,-5.0,United States,Delaware,New Castle,4790030,2694540,default
39.44,-75.59,0,-5.0,United States,Delaware,New Castle,4790031,2694541,default
39.42,-75.59,1,-5.0,United States,Delaware,New Castle,4790032,2694542,default
39.4,-75.59,3,-5.0,United States,Delaware,New Castle,4790033,2694543,default
39.38,-75.59,5,-5.0,United States,Delaware,New Castle,4790034,2694544,default
39.36,-75.59,11,-5.0,United States,Delaware,New Castle,4790035,2694545,default
39.34,-75.59,6,-5.0,United States,Delaware,New Castle,4790036,2694546,default
39.32,-75.59,5,-5.0,United States,Delaware,New Castle,4790037,2694547,default
39.3,-75.59,5,-5.0,United States,Delaware,Kent,4790038,2694548,default
39.28,-75.59,10,-5.0,United States,Delaware,Kent,4790039,2694549,default
39.26,-75.59,13,-5.0,United States,Delaware,Kent,4790040,2694550,default
39.24,-75.59,10,-5.0,United States,Delaware,Kent,4790041,2694551,default
39.22,-75.59,15,-5.0,United States,Delaware,Kent,4790042,2694552,default
39.2,-75.59,16,-5.0,United States,Delaware,Kent,4790043,2694553,default
39.18,-75.59,17,-5.0,United States,Delaware,Kent,4790044,2694554,default
39.16,-75.59,16,-5.0,United States,Delaware,Kent,4790045,2694555,default
39.14,-75.59,18,-5.0,United States,Delaware,Kent,4790046,2694556,default
39.12,-75.59,15,-5.0,United States,Delaware,Kent,4790047,2694557,default
39.1,-75.59,18,-5.0,United States,Delaware,Kent,4790048,2694558,default
39.08,-75.59,19,-5.0,United States,Delaware,Kent,4790049,2694559,default
39.06,-75.59,20,-5.0,United States,Delaware,Kent,4790050,2694560,default
39.04,-75.59,20,-5.0,United States,Delaware,Kent,4790051,2694561,default
39.02,-75.59,20,-5.0,United States,Delaware,Kent,4790052,2694562,default
39.0,-75.59,19,-5.0,United States,Delaware,Kent,4790053,2694563,default
38.98,-75.59,17,-5.0,United States,Delaware,Kent,4790054,2694564,default
38.96,-75.59,18,-5.0,United States,Delaware,Kent,4790055,2694565,default
38.94,-75.59,19,-5.0,United States,Delaware,Kent,4790056,2694566,default
38.92,-75.59,19,-5.0,United States,Delaware,Kent,4790057,2694567,default
38.9,-75.59,20,-5.0,United States,Delaware,Kent,4790058,2694568,default
38.88,-75.59,20,-5.0,United States,Delaware,Kent,4790059,2694569,default
38.86,-75.59,19,-5.0,United States,Delaware,Kent,4790060,2694570,default
38.84,-75.59,18,-5.0,United States,Delaware,Kent,4790061,2694571,default
38.82,-75.59,16,-5.0,United States,Delaware,Sussex,4790062,2694572,default
38.8,-75.59,15,-5.0,United States,Delaware,Sussex,4790063,2694573,default
38.78,-75.59,15,-5.0,United States,Delaware,Sussex,4790064,2694574,default
38.76,-75.59,13,-5.0,United States,Delaware,Sussex,4790065,2694575,default
38.74,-75.59,12,-5.0,United States,Delaware,Sussex,4790066,2694576,default
38.72,-75.59,12,-5.0,United States,Delaware,Sussex,4790067,2694577,default
38.7,-75.59,12,-5.0,United States,Delaware,Sussex,4790068,2694578,default
38.68,-75.59,10,-5.0,United States,Delaware,Sussex,4790069,2694579,default
38.66,-75.59,9,-5.0,United States,Delaware,Sussex,4790070,2694580,default
38.64,-75.59,7,-5.0,United States,Delaware,Sussex,4790071,2694581,default
38.62,-75.59,12,-5.0,United States,Delaware,Sussex,4790072,2694582,default
38.6,-75.59,14,-5.0,United States,Delaware,Sussex,4790073,2694583,default
38.58,-75.59,12,-5.0,United States,Delaware,Sussex,4790074,2694584,default
38.56,-75.59,9,-5.0,United States,Delaware,Sussex,4790075,2694585,default
38.54,-75.59,11,-5.0,United States,Delaware,Sussex,4790076,2694586,default
38.52,-75.59,13,-5.0,United States,Delaware,Sussex,4790077,2694587,default
38.5,-75.59,15,-5.0,United States,Delaware,Sussex,4790078,2694588,default
38.48,-75.59,17,-5.0,United States,Delaware,Sussex,4790079,2694589,default
38.46,-75.59,15,-5.0,United States,Delaware,Sussex,4790080,2694590,default
39.84,-75.57,90,-5.0,United States,Delaware,New Castle,4792923,2695153,default
39.82,-75.57,90,-5.0,United States,Delaware,New Castle,4792924,2695154,default
39.8,-75.57,91,-5.0,United States,Delaware,New Castle,4792925,2695155,default
39.78,-75.57,77,-5.0,United States,Delaware,New Castle,4792926,2695156,default
39.76,-75.57,55,-5.0,United States,Delaware,New Castle,4792927,2695157,default
39.74,-75.57,28,-5.0,United States,Delaware,New Castle,4792928,2695158,default
39.72,-75.57,6,-5.0,United States,Delaware,New Castle,4792929,2695159,default
39.7,-75.57,18,-5.0,United States,Delaware,New Castle,4792930,2695160,default
39.68,-75.57,9,-5.0,United States,Delaware,New Castle,4792931,2695161,default
39.66,-75.57,2,-5.0,United States,Delaware,New Castle,4792932,2695162,default
39.64,-75.57,0,-5.0,United States,Delaware,New Castle,4792933,2695163,default
39.62,-75.57,5,-5.0,United States,Delaware,New Castle,4792934,2695164,default
39.6,-75.57,1,-5.0,United States,Delaware,New Castle,4792935,2695165,default
39.58,-75.57,0,-5.0,United States,Delaware,New Castle,4792936,2695166,default
39.56,-75.57,3,-5.0,United States,Delaware,New Castle,4792937,2695167,default
39.54,-75.57,1,-5.0,United States,Delaware,New Castle,4792938,2695168,default
39.52,-75.57,1,-5.0,United States,Delaware,New Castle,4792939,2695169,default
39.5,-75.57,0,-5.0,United States,Delaware,New Castle,4792940,2695170,default
39.48,-75.57,0,-5.0,United States,Delaware,New Castle,4792941,2695171,default
39.46,-75.57,0,-5.0,United States,Delaware,New Castle,4792942,2695172,default
39.44,-75.57,0,-5.0,United States,Delaware,New Castle,4792943,2695173,default
39.42,-75.57,0,-5.0,United States,Delaware,New Castle,4792944,2695174,default
39.4,-75.57,1,-5.0,United States,Delaware,New Castle,4792945,2695175,default
39.38,-75.57,5,-5.0,United States,Delaware,New Castle,4792946,2695176,default
39.36,-75.57,4,-5.0,United States,Delaware,New Castle,4792947,2695177,default
39.34,-75.57,2,-5.0,United States,Delaware,New Castle,4792948,2695178,default
39.32,-75.57,1,-5.0,United States,Delaware,Kent,4792949,2695179,default
39.3,-75.57,2,-5.0,United States,Delaware,Kent,4792950,2695180,default
39.28,-75.57,6,-5.0,United States,Delaware,Kent,4792951,2695181,default
39.26,-75.57,8,-5.0,United States,Delaware,Kent,4792952,2695182,default
39.24,-75.57,6,-5.0,United States,Delaware,Kent,4792953,2695183,default
39.22,-75.57,14,-5.0,United States,Delaware,Kent,4792954,2695184,default
39.2,-75.57,13,-5.0,United States,Delaware,Kent,4792955,2695185,default
39.18,-75.57,15,-5.0,United States,Delaware,Kent,4792956,2695186,default
39.16,-75.57,16,-5.0,United States,Delaware,Kent,4792957,2695187,default
39.14,-75.57,15,-5.0,United States,Delaware,Kent,4792958,2695188,default
39.12,-75.57,15,-5.0,United States,Delaware,Kent,4792959,2695189,default
39.1,-75.57,17,-5.0,United States,Delaware,Kent,4792960,2695190,default
39.08,-75.57,17,-5.0,United States,Delaware,Kent,4792961,2695191,default
39.06,-75.57,19,-5.0,United States,Delaware,Kent,4792962,2695192,default
39.04,-75.57,17,-5.0,United States,Delaware,Kent,4792963,2695193,default
39.02,-75.57,18,-5.0,United States,Delaware,Kent,4792964,2695194,default
39.0,-75.57,17,-5.0,United States,Delaware,Kent,4792965,2695195,default
38.98,-75.57,15,-5.0,United States,Delaware,Kent,4792966,2695196,default
38.96,-75.57,18,-5.0,United States,Delaware,Kent,4792967,2695197,default
38.94,-75.57,19,-5.0,United States,Delaware,Kent,4792968,2695198,default
38.92,-75.57,18,-5.0,United States,Delaware,Kent,4792969,2695199,default
38.9,-75.57,19,-5.0,United States,Delaware,Kent,4792970,2695200,default
38.88,-75.57,18,-5.0,United States,Delaware,Kent,4792971,2695201,default
38.86,-75.57,18,-5.0,United States,Delaware,Kent,4792972,2695202,default
38.84,-75.57,17,-5.0,United States,Delaware,Kent,4792973,2695203,default
38.82,-75.57,16,-5.0,United States,Delaware,Sussex,4792974,2695204,default
38.8,-75.57,15,-5.0,United States,Delaware,Sussex,4792975,2695205,default
38.78,-75.57,14,-5.0,United States,Delaware,Sussex,4792976,2695206,default
38.76,-75.57,12,-5.0,United States,Delaware,Sussex,4792977,2695207,default
38.74,-75.57,11,-5.0,United States,Delaware,Sussex,4792978,2695208,default
38.72,-75.57,12,-5.0,United States,Delaware,Sussex,4792979,2695209,default
38.7,-75.57,10,-5.0,United States,Delaware,Sussex,4792980,2695210,default
38.68,-75.57,10,-5.0,United States,Delaware,Sussex,4792981,2695211,default
38.66,-75.57,10,-5.0,United States,Delaware,Sussex,4792982,2695212,default
38.64,-75.57,10,-5.0,United States,Delaware,Sussex,4792983,2695213,default
38.62,-75.57,13,-5.0,United States,Delaware,Sussex,4792984,2695214,default
38.6,-75.57,15,-5.0,United States,Delaware,Sussex,4792985,2695215,default
38.58,-75.57,13,-5.0,United States,Delaware,Sussex,4792986,2695216,default
38.56,-75.57,9,-5.0,United States,Delaware,Sussex,4792987,2695217,default
38.54,-75.57,11,-5.0,United States,Delaware,Sussex,4792988,2695218,default
38.52,-75.57,13,-5.0,United States,Delaware,Sussex,4792989,2695219,default
38.5,-75.57,16,-5.0,United States,Delaware,Sussex,4792990,2695220,default
38.48,-75.57,17,-5.0,United States,Delaware,Sussex,4792991,2695221,default
38.46,-75.57,16,-5.0,United States,Delaware,Sussex,4792992,2695222,default
39.84,-75.55,117,-5.0,United States,Delaware,New Castle,4795835,2695786,default
39.82,-75.55,121,-5.0,United States,Delaware,New Castle,4795836,2695787,default
39.8,-75.55,114,-5.0,United States,Delaware,New Castle,4795837,2695788,default
39.78,-75.55,95,-5.0,United States,Delaware,New Castle,4795838,2695789,default
39.76,-75.55,43,-5.0,United States,Delaware,New Castle,4795839,2695790,default
39.74,-75.55,14,-5.0,United States,Delaware,New Castle,4795840,2695791,default
39.72,-75.55,5,-5.0,United States,Delaware,New Castle,4795841,2695792,default
39.7,-75.55,12,-5.0,United States,Delaware,New Castle,4795842,2695793,default
39.68,-75.55,4,-5.0,United States,Delaware,New Castle,4795843,2695794,default
39.66,-75.55,0,-5.0,United States,Delaware,New Castle,4795844,2695795,default
39.64,-75.55,1,-5.0,United States,Delaware,New Castle,4795845,2695796,default
39.6,-75.55,2,-5.0,United States,Delaware,New Castle,4795847,2695798,default
39.58,-75.55,0,-5.0,United States,Delaware,New Castle,4795848,2695799,default
39.56,-75.55,0,-5.0,United States,Delaware,New Castle,4795849,2695800,default
39.54,-75.55,0,-5.0,United States,Delaware,New Castle,4795850,2695801,default
39.52,-75.55,0,-5.0,United States,Delaware,New Castle,4795851,2695802,default
39.5,-75.55,0,-5.0,United States,Delaware,New Castle,4795852,2695803,default
39.44,-75.55,0,-5.0,United States,Delaware,New Castle,4795855,2695806,default
39.42,-75.55,0,-5.0,United States,Delaware,New Castle,4795856,2695807,default
39.4,-75.55,1,-5.0,United States,Delaware,New Castle,4795857,2695808,default
39.38,-75.55,4,-5.0,United States,Delaware,New Castle,4795858,2695809,default
39.36,-75.55,3,-5.0,United States,Delaware,New Castle,4795859,2695810,default
39.34,-75.55,1,-5.0,United States,Delaware,Kent,4795860,2695811,default
39.32,-75.55,4,-5.0,United States,Delaware,Kent,4795861,2695812,default
39.3,-75.55,5,-5.0,United States,Delaware,Kent,4795862,2695813,default
39.28,-75.55,5,-5.0,United States,Delaware,Kent,4795863,2695814,default
39.26,-75.55,4,-5.0,United States,Delaware,Kent,4795864,2695815,default
39.24,-75.55,5,-5.0,United States,Delaware,Kent,4795865,2695816,default
39.22,-75.55,9,-5.0,United States,Delaware,Kent,4795866,2695817,default
39.2,-75.55,12,-5.0,United States,Delaware,Kent,4795867,2695818,default
39.18,-75.55,13,-5.0,United States,Delaware,Kent,4795868,2695819,default
39.16,-75.55,15,-5.0,United States,Delaware,Kent,4795869,2695820,default
39.14,-75.55,14,-5.0,United States,Delaware,Kent,4795870,2695821,default
39.12,-75.55,13,-5.0,United States,Delaware,Kent,4795871,2695822,default
39.1,-75.55,14,-5.0,United States,Delaware,Kent,4795872,2695823,default
39.08,-75.55,16,-5.0,United States,Delaware,Kent,4795873,2695824,default
39.06,-75.55,20,-5.0,United States,Delaware,Kent,4795874,2695825,default
39.04,-75.55,15,-5.0,United States,Delaware,Kent,4795875,2695826,default
39.02,-75.55,17,-5.0,United States,Delaware,Kent,4795876,2695827,default
39.0,-75.55,17,-5.0,United States,Delaware,Kent,4795877,2695828,default
38.98,-75.55,15,-5.0,United States,Delaware,Kent,4795878,2695829,default
38.96,-75.55,17,-5.0,United States,Delaware,Kent,4795879,2695830,default
38.94,-75.55,17,-5.0,United States,Delaware,Kent,4795880,2695831,default
38.92,-75.55,17,-5.0,United States,Delaware,Kent,4795881,2695832,default
38.9,-75.55,19,-5.0,United States,Delaware,Kent,4795882,2695833,default
38.88,-75.55,18,-5.0,United States,Delaware,Kent,4795883,2695834,default
38.86,-75.55,19,-5.0,United States,Delaware,Kent,4795884,2695835,default
38.84,-75.55,18,-5.0,United States,Delaware,Kent,4795885,2695836,default
38.82,-75.55,19,-5.0,United States,Delaware,Sussex,4795886,2695837,default
38.8,-75.55,17,-5.0,United States,Delaware,Sussex,4795887,2695838,default
38.78,-75.55,14,-5.0,United States,Delaware,Sussex,4795888,2695839,default
38.76,-75.55,13,-5.0,United States,Delaware,Sussex,4795889,2695840,default
38.74,-75.55,12,-5.0,United States,Delaware,Sussex,4795890,2695841,default
38.72,-75.55,12,-5.0,United States,Delaware,Sussex,4795891,2695842,default
38.7,-75.55,10,-5.0,United States,Delaware,Sussex,4795892,2695843,default
38.68,-75.55,11,-5.0,United States,Delaware,Sussex,4795893,2695844,default
38.66,-75.55,12,-5.0,United States,Delaware,Sussex,4795894,2695845,default
38.64,-75.55,11,-5.0,United States,Delaware,Sussex,4795895,2695846,default
38.62,-75.55,14,-5.0,United States,Delaware,Sussex,4795896,2695847,default
38.6,-75.55,14,-5.0,United States,Delaware,Sussex,4795897,2695848,default
38.58,-75.55,13,-5.0,United States,Delaware,Sussex,4795898,2695849,default
38.56,-75.55,10,-5.0,United States,Delaware,Sussex,4795899,2695850,default
38.54,-75.55,10,-5.0,United States,Delaware,Sussex,4795900,2695851,default
38.52,-75.55,12,-5.0,United States,Delaware,Sussex,4795901,2695852,default
38.5,-75.55,15,-5.0,United States,Delaware,Sussex,4795902,2695853,default
38.48,-75.55,16,-5.0,United States,Delaware,Sussex,4795903,2695854,default
38.46,-75.55,17,-5.0,United States,Delaware,Sussex,4795904,2695855,default
39.84,-75.53,127,-5.0,United States,Delaware,New Castle,4798765,2696417,default
39.82,-75.53,123,-5.0,United States,Delaware,New Castle,4798766,2696418,default
39.8,-75.53,105,-5.0,United States,Delaware,New Castle,4798767,2696419,default
39.78,-75.53,82,-5.0,United States,Delaware,New Castle,4798768,2696420,default
39.76,-75.53,29,-5.0,United States,Delaware,New Castle,4798769,2696421,default
39.74,-75.53,5,-5.0,United States,Delaware,New Castle,4798770,2696422,default
39.72,-75.53,4,-5.0,United States,Delaware,New Castle,4798771,2696423,default
39.7,-75.53,4,-5.0,United States,Delaware,New Castle,4798772,2696424,default
39.68,-75.53,0,-5.0,United States,Delaware,New Castle,4798773,2696425,default
39.66,-75.53,1,-5.0,United States,Delaware,New Castle,4798774,2696426,default
39.58,-75.53,0,-5.0,United States,Delaware,New Castle,4798778,2696430,default
39.56,-75.53,0,-5.0,United States,Delaware,New Castle,4798779,2696431,default
39.52,-75.53,0,-5.0,United States,Delaware,New Castle,4798781,2696433,default
39.5,-75.53,0,-5.0,United States,Delaware,New Castle,4798782,2696434,default
39.42,-75.53,0,-5.0,United States,Delaware,New Castle,4798786,2696438,default
39.4,-75.53,0,-5.0,United States,Delaware,New Castle,4798787,2696439,default
39.38,-75.53,3,-5.0,United States,Delaware,New Castle,4798788,2696440,default
39.36,-75.53,1,-5.0,United States,Delaware,New Castle,4798789,2696441,default
39.34,-75.53,2,-5.0,United States,Delaware,Kent,4798790,2696442,default
39.32,-75.53,4,-5.0,United States,Delaware,Kent,4798791,2696443,default
39.3,-75.53,5,-5.0,United States,Delaware,Kent,4798792,2696444,default
39.28,-75.53,6,-5.0,United States,Delaware,Kent,4798793,2696445,default
39.26,-75.53,4,-5.0,United States,Delaware,Kent,4798794,2696446,default
39.24,-75.53,3,-5.0,United States,Delaware,Kent,4798795,2696447,default
39.22,-75.53,7,-5.0,United States,Delaware,Kent,4798796,2696448,default
39.2,-75.53,10,-5.0,United States,Delaware,Kent,4798797,2696449,default
39.18,-75.53,9,-5.0,United States,Delaware,Kent,4798798,2696450,default
39.16,-75.53,11,-5.0,United States,Delaware,Kent,4798799,2696451,default
39.14,-75.53,11,-5.0,United States,Delaware,Kent,4798800,2696452,default
