latitude,longitude,country,state,county,timezone,elevation,offshore,gid,config
41.65522,-71.557465,United States,Rhode Island,Kent,-5,80,0,2373341,default
41.672955,-71.54999,United States,Rhode Island,Kent,-5,76,0,2373342,default
41.690678,-71.54251,United States,Rhode Island,Kent,-5,48,0,2373343,default
41.7084,-71.535034,United States,Rhode Island,Kent,-5,41,0,2373344,default
41.726124,-71.52753,United States,Rhode Island,Kent,-5,66,0,2373345,default
41.743847,-71.52005,United States,Rhode Island,Providence,-5,34,0,2373346,default
41.761566,-71.51254,United States,Rhode Island,Providence,-5,63,0,2373347,default
41.779293,-71.505035,United States,Rhode Island,Providence,-5,83,0,2373348,default
41.79702,-71.49753,United States,Rhode Island,Providence,-5,68,0,2373349,default
41.814743,-71.49002,United States,Rhode Island,Providence,-5,51,0,2373350,default
41.83246,-71.48248,United States,Rhode Island,Providence,-5,22,0,2373351,default
41.850193,-71.474976,United States,Rhode Island,Providence,-5,21,0,2373352,default
41.86791,-71.46747,United States,Rhode Island,Providence,-5,16,0,2373353,default
41.885635,-71.4599,United States,Rhode Island,Providence,-5,52,0,2373354,default
41.90336,-71.45239,United States,Rhode Island,Providence,-5,60,0,2373355,default
41.92108,-71.444824,United States,Rhode Island,Providence,-5,72,0,2373356,default
41.938805,-71.43732,United States,Rhode Island,Providence,-5,74,0,2373357,default
41.95653,-71.42975,United States,Rhode Island,Providence,-5,47,0,2373358,default
41.974243,-71.42218,United States,Rhode Island,Providence,-5,76,0,2373359,default
41.99197,-71.41464,United States,Rhode Island,Providence,-5,90,0,2373360,default
42.00969,-71.407074,United States,Rhode Island,Providence,-5,69,0,2373361,default
41.366047,-71.65289,United States,Rhode Island,Washington,-5,0,0,2374220,default
41.383774,-71.64548,United States,Rhode Island,Washington,-5,7,0,2374221,default
41.4015,-71.63806,United States,Rhode Island,Washington,-5,19,0,2374222,default
41.41922,-71.630646,United States,Rhode Island,Washington,-5,33,0,2374223,default
41.436947,-71.62323,United States,Rhode Island,Washington,-5,39,0,2374224,default
41.454674,-71.61578,United States,Rhode Island,Washington,-5,38,0,2374225,default
41.472397,-71.60834,United States,Rhode Island,Washington,-5,38,0,2374226,default
41.49012,-71.60089,United States,Rhode Island,Washington,-5,37,0,2374227,default
41.507847,-71.593475,United States,Rhode Island,Washington,-5,47,0,2374228,default
41.52557,-71.58603,United States,Rhode Island,Washington,-5,50,0,2374229,default
41.543297,-71.57855,United States,Rhode Island,Washington,-5,50,0,2374230,default
41.56102,-71.571106,United States,Rhode Island,Washington,-5,85,0,2374231,default
41.578747,-71.56366,United States,Rhode Island,Washington,-5,78,0,2374232,default
41.596466,-71.55618,United States,Rhode Island,Washington,-5,85,0,2374233,default
41.614193,-71.548706,United States,Rhode Island,Kent,-5,93,0,2374234,default
41.631912,-71.54123,United States,Rhode Island,Kent,-5,92,0,2374235,default
41.64964,-71.53375,United States,Rhode Island,Kent,-5,74,0,2374236,default
41.667355,-71.526276,United States,Rhode Island,Kent,-5,64,0,2374237,default
41.685078,-71.5188,United States,Rhode Island,Kent,-5,58,0,2374238,default
41.702805,-71.51129,United States,Rhode Island,Kent,-5,55,0,2374239,default
41.720524,-71.503784,United States,Rhode Island,Kent,-5,45,0,2374240,default
41.73825,-71.49628,United States,Rhode Island,Providence,-5,48,0,2374241,default
41.75597,-71.48877,United States,Rhode Island,Providence,-5,26,0,2374242,default
41.77369,-71.48126,United States,Rhode Island,Providence,-5,12,0,2374243,default
41.791405,-71.473755,United States,Rhode Island,Providence,-5,13,0,2374244,default
41.80913,-71.46625,United States,Rhode Island,Providence,-5,6,0,2374245,default
41.826855,-71.45871,United States,Rhode Island,Providence,-5,38,0,2374246,default
41.844585,-71.45117,United States,Rhode Island,Providence,-5,8,0,2374247,default
41.862297,-71.443665,United States,Rhode Island,Providence,-5,17,0,2374248,default
41.880024,-71.4361,United States,Rhode Island,Providence,-5,20,0,2374249,default
41.897743,-71.42859,United States,Rhode Island,Providence,-5,43,0,2374250,default
41.915462,-71.42102,United States,Rhode Island,Providence,-5,33,0,2374251,default
41.933186,-71.41348,United States,Rhode Island,Providence,-5,15,0,2374252,default
41.950916,-71.405914,United States,Rhode Island,Providence,-5,59,0,2374253,default
41.968628,-71.39838,United States,Rhode Island,Providence,-5,77,0,2374254,default
41.986343,-71.39081,United States,Rhode Island,Providence,-5,59,0,2374255,default
42.00407,-71.38324,United States,Rhode Island,Providence,-5,60,0,2374256,default
41.36049,-71.62927,United States,Rhode Island,Washington,-5,0,0,2375114,default
41.37821,-71.62186,United States,Rhode Island,Washington,-5,5,0,2375115,default
41.395927,-71.61444,United States,Rhode Island,Washington,-5,10,0,2375116,default
41.413647,-71.606995,United States,Rhode Island,Washington,-5,48,0,2375117,default
41.431377,-71.59958,United States,Rhode Island,Washington,-5,36,0,2375118,default
41.449097,-71.59213,United States,Rhode Island,Washington,-5,56,0,2375119,default
41.46682,-71.58469,United States,Rhode Island,Washington,-5,60,0,2375120,default
41.48454,-71.57727,United States,Rhode Island,Washington,-5,33,0,2375121,default
41.502262,-71.56979,United States,Rhode Island,Washington,-5,56,0,2375122,default
41.51999,-71.56235,United States,Rhode Island,Washington,-5,47,0,2375123,default
41.537712,-71.55487,United States,Rhode Island,Washington,-5,74,0,2375124,default
41.55543,-71.547424,United States,Rhode Island,Washington,-5,79,0,2375125,default
41.57316,-71.53995,United States,Rhode Island,Washington,-5,53,0,2375126,default
41.590874,-71.53247,United States,Rhode Island,Washington,-5,67,0,2375127,default
41.6086,-71.524994,United States,Rhode Island,Kent,-5,68,0,2375128,default
41.62632,-71.51752,United States,Rhode Island,Kent,-5,76,0,2375129,default
41.644047,-71.51004,United States,Rhode Island,Kent,-5,52,0,2375130,default
41.66177,-71.50256,United States,Rhode Island,Kent,-5,48,0,2375131,default
41.679485,-71.495056,United States,Rhode Island,Kent,-5,61,0,2375132,default
41.6972,-71.48755,United States,Rhode Island,Kent,-5,83,0,2375133,default
41.71493,-71.48004,United States,Rhode Island,Kent,-5,22,0,2375134,default
41.732643,-71.472534,United States,Rhode Island,Providence,-5,27,0,2375135,default
41.750366,-71.46503,United States,Rhode Island,Providence,-5,10,0,2375136,default
41.768085,-71.45752,United States,Rhode Island,Providence,-5,24,0,2375137,default
41.785805,-71.44998,United States,Rhode Island,Providence,-5,0,0,2375138,default
41.803528,-71.442474,United States,Rhode Island,Providence,-5,2,0,2375139,default
41.821247,-71.43494,United States,Rhode Island,Providence,-5,0,0,2375140,default
41.83897,-71.4274,United States,Rhode Island,Providence,-5,0,0,2375141,default
41.856686,-71.41986,United States,Rhode Island,Providence,-5,0,0,2375142,default
41.874413,-71.41232,United States,Rhode Island,Providence,-5,24,0,2375143,default
41.892128,-71.404785,United States,Rhode Island,Providence,-5,3,0,2375144,default
41.909843,-71.39722,United States,Rhode Island,Providence,-5,12,0,2375145,default
41.927567,-71.38965,United States,Rhode Island,Providence,-5,-1,0,2375146,default
41.945286,-71.38208,United States,Rhode Island,Providence,-5,35,0,2375147,default
41.37263,-71.598236,United States,Rhode Island,Washington,-5,0,0,2376008,default
41.390358,-71.59082,United States,Rhode Island,Washington,-5,23,0,2376009,default
41.408077,-71.583374,United States,Rhode Island,Washington,-5,20,0,2376010,default
41.4258,-71.57593,United States,Rhode Island,Washington,-5,70,0,2376011,default
41.44352,-71.56848,United States,Rhode Island,Washington,-5,33,0,2376012,default
41.46124,-71.561035,United States,Rhode Island,Washington,-5,30,0,2376013,default
41.478962,-71.55359,United States,Rhode Island,Washington,-5,38,0,2376014,default
41.49668,-71.54614,United States,Rhode Island,Washington,-5,36,0,2376015,default
41.514404,-71.5387,United States,Rhode Island,Washington,-5,33,0,2376016,default
41.532124,-71.53122,United States,Rhode Island,Washington,-5,79,0,2376017,default
41.549847,-71.52374,United States,Rhode Island,Washington,-5,63,0,2376018,default
41.56757,-71.516266,United States,Rhode Island,Washington,-5,61,0,2376019,default
41.585278,-71.50879,United States,Rhode Island,Washington,-5,44,0,2376020,default
41.603004,-71.50131,United States,Rhode Island,Kent,-5,40,0,2376021,default
41.620728,-71.493835,United States,Rhode Island,Kent,-5,14,0,2376022,default
41.638447,-71.48633,United States,Rhode Island,Kent,-5,15,0,2376023,default
41.656162,-71.47882,United States,Rhode Island,Kent,-5,13,0,2376024,default
41.67388,-71.47131,United States,Rhode Island,Kent,-5,15,0,2376025,default
41.6916,-71.463806,United States,Rhode Island,Kent,-5,26,0,2376026,default
41.70932,-71.4563,United States,Rhode Island,Kent,-5,-3,0,2376027,default
41.727047,-71.44879,United States,Rhode Island,Kent,-5,2,0,2376028,default
41.744755,-71.441284,United States,Rhode Island,Kent,-5,0,0,2376029,default
41.762474,-71.43375,United States,Rhode Island,Providence,-5,-4,0,2376030,default
41.780193,-71.42621,United States,Rhode Island,Providence,-5,-7,0,2376031,default
41.797913,-71.4187,United States,Rhode Island,Providence,-5,-8,0,2376032,default
41.81563,-71.41116,United States,Rhode Island,Providence,-5,0,0,2376033,default
41.833355,-71.403625,United States,Rhode Island,Providence,-5,-9,0,2376034,default
41.85107,-71.39606,United States,Rhode Island,Providence,-5,22,0,2376035,default
41.86878,-71.38852,United States,Rhode Island,Providence,-5,26,0,2376036,default
41.886505,-71.38098,United States,Rhode Island,Providence,-5,6,0,2376037,default
41.384777,-71.5672,United States,Rhode Island,Washington,-5,0,0,2376901,default
41.402496,-71.55975,United States,Rhode Island,Washington,-5,17,0,2376902,default
41.420216,-71.55231,United States,Rhode Island,Washington,-5,43,0,2376903,default
41.43794,-71.54486,United States,Rhode Island,Washington,-5,38,0,2376904,default
41.45566,-71.537415,United States,Rhode Island,Washington,-5,43,0,2376905,default
41.47338,-71.52994,United States,Rhode Island,Washington,-5,52,0,2376906,default
41.49109,-71.52249,United States,Rhode Island,Washington,-5,71,0,2376907,default
41.508812,-71.515015,United States,Rhode Island,Washington,-5,78,0,2376908,default
41.52653,-71.50754,United States,Rhode Island,Washington,-5,84,0,2376909,default
41.54425,-71.50006,United States,Rhode Island,Washington,-5,50,0,2376910,default
41.56197,-71.492584,United States,Rhode Island,Washington,-5,31,0,2376911,default
41.579685,-71.48511,United States,Rhode Island,Washington,-5,16,0,2376912,default
41.597404,-71.4776,United States,Rhode Island,Washington,-5,4,0,2376913,default
41.615116,-71.47012,United States,Rhode Island,Washington,-5,4,0,2376914,default
41.63284,-71.462616,United States,Rhode Island,Washington,-5,3,0,2376915,default
41.65056,-71.45511,United States,Rhode Island,Kent,-5,-1,0,2376916,default
41.668274,-71.4476,United States,Rhode Island,Kent,-5,-3,0,2376917,default
41.70371,-71.43259,United States,Rhode Island,Kent,-5,-19,0,2376919,default
41.72143,-71.42505,United States,Rhode Island,Kent,-5,-2,0,2376920,default
41.739143,-71.41754,United States,Rhode Island,Kent,-5,-5,0,2376921,default
41.75686,-71.41,United States,Rhode Island,Kent,-5,-1,0,2376922,default
41.77458,-71.402466,United States,Rhode Island,Providence,-5,-3,0,2376923,default
41.792294,-71.39493,United States,Rhode Island,Providence,-5,-7,0,2376924,default
41.810013,-71.38739,United States,Rhode Island,Providence,-5,-2,0,2376925,default
41.86316,-71.364746,United States,Rhode Island,Providence,-5,-20,0,2376928,default
41.88087,-71.35718,United States,Rhode Island,Providence,-5,0,0,2376929,default
41.379192,-71.54358,United States,Rhode Island,Washington,-5,0,0,2377793,default
41.396908,-71.53613,United States,Rhode Island,Washington,-5,10,0,2377794,default
41.414627,-71.52869,United States,Rhode Island,Washington,-5,9,0,2377795,default
41.432343,-71.52124,United States,Rhode Island,Washington,-5,43,0,2377796,default
41.45006,-71.51376,United States,Rhode Island,Washington,-5,41,0,2377797,default
41.46778,-71.50629,United States,Rhode Island,Washington,-5,39,0,2377798,default
41.485508,-71.49884,United States,Rhode Island,Washington,-5,41,0,2377799,default
41.503216,-71.49136,United States,Rhode Island,Washington,-5,69,0,2377800,default
41.52093,-71.48389,United States,Rhode Island,Washington,-5,55,0,2377801,default
41.538647,-71.47638,United States,Rhode Island,Washington,-5,65,0,2377802,default
41.556362,-71.4689,United States,Rhode Island,Washington,-5,-1,0,2377803,default
41.57408,-71.461426,United States,Rhode Island,Washington,-5,-3,0,2377804,default
41.5918,-71.45392,United States,Rhode Island,Washington,-5,0,0,2377805,default
41.609516,-71.44641,United States,Rhode Island,Washington,-5,-11,0,2377806,default
41.62723,-71.4389,United States,Rhode Island,Washington,-5,-7,0,2377807,default
41.64495,-71.4314,United States,Rhode Island,Washington,-5,9,0,2377808,default
41.662666,-71.42389,United States,Rhode Island,Kent,-5,-6,0,2377809,default
41.69809,-71.408844,United States,Rhode Island,Kent,-5,-20,0,2377811,default
41.715813,-71.401306,United States,Rhode Island,Kent,-5,-8,0,2377812,default
41.73352,-71.3938,United States,Rhode Island,Kent,-5,-4,0,2377813,default
41.751244,-71.38626,United States,Rhode Island,Kent,-5,-15,0,2377814,default
41.804382,-71.36362,United States,Rhode Island,Providence,-5,-14,0,2377817,default
41.8221,-71.35608,United States,Rhode Island,Providence,-5,8,0,2377818,default
41.83981,-71.34851,United States,Rhode Island,Providence,-5,-5,0,2377819,default
41.85752,-71.34094,United States,Rhode Island,Providence,-5,-1,0,2377820,default
41.161,-71.60907,United States,Rhode Island,Washington,-5,0,0,2378674,default
41.17872,-71.601685,United States,Rhode Island,Washington,-5,1,0,2378675,default
41.391327,-71.51251,United States,Rhode Island,Washington,-5,0,0,2378687,default
41.409035,-71.505066,United States,Rhode Island,Washington,-5,0,0,2378688,default
41.426758,-71.49759,United States,Rhode Island,Washington,-5,0,0,2378689,default
41.44447,-71.49011,United States,Rhode Island,Washington,-5,9,0,2378690,default
41.462177,-71.482666,United States,Rhode Island,Washington,-5,16,0,2378691,default
41.479893,-71.47519,United States,Rhode Island,Washington,-5,29,0,2378692,default
41.497616,-71.46771,United States,Rhode Island,Washington,-5,34,0,2378693,default
41.515335,-71.460205,United States,Rhode Island,Washington,-5,49,0,2378694,default
41.533043,-71.45273,United States,Rhode Island,Washington,-5,41,0,2378695,default
41.55076,-71.44525,United States,Rhode Island,Washington,-5,12,0,2378696,default
41.586185,-71.43024,United States,Rhode Island,Washington,-5,-20,0,2378698,default
41.6039,-71.42273,United States,Rhode Island,Washington,-5,-9,0,2378699,default
41.62162,-71.41522,United States,Rhode Island,Washington,-5,-10,0,2378700,default
41.69247,-71.38513,United States,Rhode Island,Kent,-5,-20,0,2378704,default
41.710186,-71.377594,United States,Rhode Island,Kent,-5,-8,0,2378705,default
41.763325,-71.35498,United States,Rhode Island,Providence,-5,-20,0,2378708,default
41.78104,-71.34741,United States,Rhode Island,Providence,-5,-16,0,2378709,default
41.15543,-71.58554,United States,Rhode Island,Washington,-5,0,0,2379567,default
41.173145,-71.578125,United States,Rhode Island,Washington,-5,0,0,2379568,default
41.190865,-71.57074,United States,Rhode Island,Washington,-5,1,0,2379569,default
41.208572,-71.56329,United States,Rhode Island,Washington,-5,1,0,2379570,default
41.385723,-71.48889,United States,Rhode Island,Washington,-5,0,0,2379580,default
41.403442,-71.481445,United States,Rhode Island,Washington,-5,0,0,2379581,default
41.421154,-71.47397,United States,Rhode Island,Washington,-5,19,0,2379582,default
41.438866,-71.46649,United States,Rhode Island,Washington,-5,28,0,2379583,default
41.45658,-71.459015,United States,Rhode Island,Washington,-5,33,0,2379584,default
41.474297,-71.45154,United States,Rhode Island,Washington,-5,1,0,2379585,default
41.492004,-71.44403,United States,Rhode Island,Washington,-5,40,0,2379586,default
41.509724,-71.436554,United States,Rhode Island,Washington,-5,22,0,2379587,default
41.527435,-71.42908,United States,Rhode Island,Washington,-5,-18,0,2379588,default
41.73999,-71.338776,United States,Rhode Island,Bristol,-5,-20,0,2379600,default
41.757694,-71.33124,United States,Rhode Island,Bristol,-5,-20,0,2379601,default
41.775406,-71.32367,United States,Rhode Island,Providence,-5,-11,0,2379602,default
41.167557,-71.554596,United States,Rhode Island,Washington,-5,1,0,2380461,default
41.45097,-71.435394,United States,Rhode Island,Washington,-5,0,0,2380477,default
41.734344,-71.31503,United States,Rhode Island,Bristol,-5,-20,0,2380493,default
41.752052,-71.307495,United States,Rhode Island,Bristol,-5,-13,0,2380494,default
41.480778,-71.39676,United States,Rhode Island,Newport,-5,-20,0,2381372,default
41.5162,-71.381744,United States,Rhode Island,Newport,-5,-20,0,2381374,default
41.53391,-71.37424,United States,Rhode Island,Newport,-5,0,0,2381375,default
41.55162,-71.36673,United States,Rhode Island,Newport,-5,8,0,2381376,default
41.58141,-71.328,United States,Rhode Island,Newport,-5,-20,0,2382271,default
41.599113,-71.320465,United States,Rhode Island,Newport,-5,-6,0,2382272,default
41.61681,-71.31293,United States,Rhode Island,Newport,-5,19,0,2382273,default
41.669937,-71.29028,United States,Rhode Island,Bristol,-5,-19,0,2382276,default
41.687645,-71.282715,United States,Rhode Island,Bristol,-5,-12,0,2382277,default
41.705345,-71.27515,United States,Rhode Island,Bristol,-5,1,0,2382278,default
41.72305,-71.26758,United States,Rhode Island,Bristol,-5,7,0,2382279,default
41.74076,-71.26001,United States,Rhode Island,Bristol,-5,-13,0,2382280,default
41.45182,-71.356995,United States,Rhode Island,Newport,-5,-20,0,2383156,default
41.469532,-71.34949,United States,Rhode Island,Newport,-5,-12,0,2383157,default
41.664295,-71.26657,United States,Rhode Island,Bristol,-5,-20,0,2383168,default
41.682,-71.259,United States,Rhode Island,Bristol,-5,-14,0,2383169,default
41.717407,-71.243866,United States,Rhode Island,Bristol,-5,-1,0,2383171,default
41.463905,-71.32587,United States,Rhode Island,Newport,-5,-20,0,2384050,default
41.4816,-71.31836,United States,Rhode Island,Newport,-5,-16,0,2384051,default
41.499306,-71.31082,United States,Rhode Island,Newport,-5,-20,0,2384052,default
41.51701,-71.30328,United States,Rhode Island,Newport,-5,-4,0,2384053,default
41.53471,-71.295746,United States,Rhode Island,Newport,-5,12,0,2384054,default
41.552414,-71.28821,United States,Rhode Island,Newport,-5,30,0,2384055,default
41.57012,-71.28067,United States,Rhode Island,Newport,-5,24,0,2384056,default
41.58782,-71.27313,United States,Rhode Island,Newport,-5,21,0,2384057,default
41.605522,-71.265564,United States,Rhode Island,Newport,-5,23,0,2384058,default
41.623226,-71.257996,United States,Rhode Island,Newport,-5,-8,0,2384059,default
41.493664,-71.28717,United States,Rhode Island,Newport,-5,-20,0,2384947,default
41.511368,-71.27963,United States,Rhode Island,Newport,-5,-20,0,2384948,default
41.529068,-71.272095,United States,Rhode Island,Newport,-5,-20,0,2384949,default
41.54677,-71.26456,United States,Rhode Island,Newport,-5,40,0,2384950,default
41.564476,-71.25702,United States,Rhode Island,Newport,-5,35,0,2384951,default
41.582172,-71.24945,United States,Rhode Island,Newport,-5,66,0,2384952,default
41.635277,-71.226746,United States,Rhode Island,Newport,-5,-19,0,2384955,default
41.50572,-71.25601,United States,Rhode Island,Newport,-5,-19,0,2385842,default
41.523422,-71.248474,United States,Rhode Island,Newport,-5,8,0,2385843,default
41.541126,-71.240906,United States,Rhode Island,Newport,-5,13,0,2385844,default
41.611916,-71.21063,United States,Rhode Island,Newport,-5,-20,0,2385848,default
41.629616,-71.203064,United States,Rhode Island,Newport,-5,-2,0,2385849,default
41.647316,-71.195496,United States,Rhode Island,Newport,-5,16,0,2385850,default
41.66502,-71.18793,United States,Rhode Island,Newport,-5,51,0,2385851,default
41.55316,-71.20969,United States,Rhode Island,Newport,-5,-20,0,2386739,default
41.57086,-71.20212,United States,Rhode Island,Newport,-5,-11,0,2386740,default
41.58855,-71.19455,United States,Rhode Island,Newport,-5,-7,0,2386741,default
41.60625,-71.18698,United States,Rhode Island,Newport,-5,0,0,2386742,default
41.62395,-71.17938,United States,Rhode Island,Newport,-5,24,0,2386743,default
41.641647,-71.171814,United States,Rhode Island,Newport,-5,24,0,2386744,default
41.659348,-71.164215,United States,Rhode Island,Newport,-5,54,0,2386745,default
41.5121,-71.20117,United States,Rhode Island,Newport,-5,-20,0,2387630,default
41.529804,-71.1936,United States,Rhode Island,Newport,-5,-15,0,2387631,default
41.547497,-71.186035,United States,Rhode Island,Newport,-5,4,0,2387632,default
41.56519,-71.17847,United States,Rhode Island,Newport,-5,13,0,2387633,default
41.582893,-71.1709,United States,Rhode Island,Newport,-5,4,0,2387634,default
41.600586,-71.16333,United States,Rhode Island,Newport,-5,20,0,2387635,default
41.618282,-71.15573,United States,Rhode Island,Newport,-5,18,0,2387636,default
41.635975,-71.14813,United States,Rhode Island,Newport,-5,53,0,2387637,default
41.65367,-71.14053,United States,Rhode Island,Newport,-5,43,0,2387638,default
41.471046,-71.19269,United States,Rhode Island,Newport,-5,-19,0,2388521,default
41.488743,-71.18512,United States,Rhode Island,Newport,-5,-19,0,2388522,default
41.506435,-71.17755,United States,Rhode Island,Newport,-5,-10,0,2388523,default
41.524128,-71.16998,United States,Rhode Island,Newport,-5,0,0,2388524,default
41.54183,-71.162415,United States,Rhode Island,Newport,-5,3,0,2388525,default
41.55952,-71.154816,United States,Rhode Island,Newport,-5,11,0,2388526,default
41.57721,-71.14725,United States,Rhode Island,Newport,-5,14,0,2388527,default
41.594917,-71.13965,United States,Rhode Island,Newport,-5,4,0,2388528,default
41.48307,-71.1615,United States,Rhode Island,Newport,-5,-20,0,2389414,default
41.50076,-71.15393,United States,Rhode Island,Newport,-5,-9,0,2389415,default
41.518467,-71.14636,United States,Rhode Island,Newport,-5,-3,0,2389416,default
41.536148,-71.13876,United States,Rhode Island,Newport,-5,7,0,2389417,default
41.553844,-71.131165,United States,Rhode Island,Newport,-5,0,0,2389418,default
41.49509,-71.13031,United States,Rhode Island,Newport,-5,-20,0,2390308,default
41.512787,-71.12271,United States,Rhode Island,Newport,-5,-20,0,2390309,default
