sc_gid,latitude,longitude,country,state,county,elevation_m,timezone,sc_point_gid,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,losses_wakes_pct,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_cc_usd_per_ac_mw,cost_base_cc_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mwh,cost_base_voc_usd_per_ac_mwh,fixed_charge_rate,res_class,zone_id
47,41.68205413360868,-71.66804164867668,United States,Rhode Island,Kent,139.125,-5,99,6,3,"[2367922, 2368834, 2368835, 2369741, 2369742, 2367921, 2368833, 2369740, 2370645, 2370644, 2367920, 2368832, 2369739, 2370643, 2368831, 2367919]","[136, 175, 176, 213, 214, 135, 174, 212, 252, 251, 134, 173, 211, 250, 172, 133]","[277.0, 460.0, 15.0, 517.0, 69.0, 330.0, 519.0, 512.0, 5.0, 150.0, 152.0, 497.0, 367.0, 133.0, 42.0, 3.0]",4048,0,0.37965468,,65.27537,7.213513,,32.788799999999995,98.36639999999998,,1,1.0,327144.5099590244,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
48,41.682134460506546,-71.5988620660325,United States,Rhode Island,Kent,78.5625,-5,100,6,4,"[2369742, 2370646, 2371547, 2371548, 2372446, 2372447, 2370645, 2369741, 2371546, 2372445, 2370644, 2371545, 2372444, 2370643, 2371544, 2373341]","[214, 253, 292, 293, 330, 331, 252, 213, 291, 329, 251, 290, 328, 250, 289, 366]","[54.0, 282.0, 437.0, 5.0, 291.0, 6.0, 522.0, 12.0, 428.0, 119.0, 376.0, 511.0, 383.0, 59.0, 61.0, 21.0]",3567,0,0.3306088,,74.88066,6.761685,,28.892699999999998,86.6781,,1,1.0,251031.30214121463,1694999.8749999998,1694999.8749999998,51000.00390625,51000.00390625,0.0,0.0,0.09749998,0,1
49,41.682173147069015,-71.5296822752247,United States,Rhode Island,Kent,61.45454545454545,-5,101,6,5,"[2372447, 2373344, 2372446, 2375133, 2374237, 2374238, 2375132, 2375131, 2373341, 2374236, 2375130]","[331, 369, 330, 443, 404, 405, 442, 441, 366, 403, 440]","[60.0, 29.0, 49.0, 4.0, 245.0, 10.0, 1.0, 118.0, 75.0, 60.0, 1.0]",652,0,0.33403614,,74.11104,6.793466,,5.2812,15.8436,,1,1.0,46360.854719068055,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
50,41.68217019306471,-71.4605024219178,United States,Rhode Island,Kent,24.5,-5,102,6,6,"[2375133, 2375132, 2376026, 2376025, 2376917, 2377809, 2376024, 2376916, 2375131, 2377808]","[443, 442, 476, 475, 504, 530, 474, 503, 441, 529]","[131.0, 149.0, 4.0, 307.0, 151.0, 202.0, 215.0, 13.0, 17.0, 6.0]",1195,0,0.29737914,,83.539536,6.427155,,9.679499999999999,29.0385,,1,1.0,75646.48981859922,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
51,41.68212559851129,-71.3913226517771,United States,Rhode Island,Kent,-13.5,-5,103,6,7,"[2378705, 2377811, 2378704, 2377809]","[555, 531, 554, 530]","[15.0, 121.0, 125.0, 241.0]",502,0,0.25982505,,95.177444,6.045478,,4.066199999999999,12.198599999999999,,1,1.0,27764.836337970257,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.09749998,0,1
52,41.682039363675486,-71.32214311046688,United States,Rhode Island,Bristol,-10.0,-5,104,6,8,"[2382278, 2382277, 2382276]","[587, 586, 585]","[4.0, 150.0, 328.0]",482,0,0.28427857,,86.918,6.308838,,3.9042,11.7126,,1,1.0,29167.656892629144,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
53,41.68191148907306,-71.25296394364833,United States,Rhode Island,Bristol,-10.833333333333334,-5,105,6,9,"[2382278, 2383171, 2382277, 2383169, 2382276, 2383168]","[587, 594, 586, 593, 585, 592]","[333.0, 26.0, 379.0, 530.0, 201.0, 481.0]",1950,0,0.2933502,,84.26008,6.3942456,,15.795,47.385,,1,1.0,121767.49304614663,1695000.0,1695000.0,51000.00390625,51000.00390625,0.0,0.0,0.09749998,0,1
54,41.68174197546883,-71.1837852969776,United States,Rhode Island,Newport,41.0,-5,106,6,10,"[2385851, 2386745, 2387638, 2385850]","[618, 625, 634, 617]","[496.0, 347.0, 16.0, 43.0]",902,0,0.341469,,72.51776,6.8829155,,7.3062,21.918599999999998,,1,1.0,65564.41447993898,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.09749998,0,1
55,41.68153082365902,-71.11460725306341,United States,Rhode Island,Newport,43.0,-5,107,6,11,[2387638],[634],[111.0],111,0,0.35376295,,69.87006,6.969999,,0.8990999999999999,2.6973,,1,1.0,8358.834197807908,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.097499974,0,1
56,41.629908233218366,-71.80615391657724,United States,Rhode Island,Kent,130.75,-5,113,7,1,"[2366087, 2366086, 2366085, 2367001]","[70, 69, 68, 95]","[193.0, 395.0, 449.0, 11.0]",1048,0,0.33098766,,74.70906,6.786326,,8.4888,25.4664,,1,1.0,73838.60237024403,1695000.0,1695000.0,50999.99999999999,50999.99999999999,0.0,0.0,0.0975,0,1
57,41.63007154313918,-71.73703065759608,United States,Rhode Island,Kent,118.6875,-5,114,7,2,"[2366087, 2366088, 2367004, 2367919, 2367003, 2368831, 2367918, 2368830, 2366086, 2367002, 2367917, 2368829, 2367001, 2366085, 2367916, 2368828]","[70, 71, 98, 133, 97, 172, 132, 171, 69, 96, 131, 170, 95, 68, 130, 169]","[308.0, 45.0, 188.0, 347.0, 528.0, 12.0, 518.0, 166.0, 133.0, 527.0, 516.0, 326.0, 283.0, 1.0, 144.0, 23.0]",4065,0,0.32715666,,75.73243,6.755513,,32.9265,98.77949999999998,,1,1.0,283091.415101931,1695000.0,1695000.0,50999.99609375,50999.99609375,0.0,0.0,0.09749998,0,1
58,41.630193289257306,-71.66790690064093,United States,Rhode Island,Kent,135.33333333333334,-5,115,7,3,"[2367919, 2368831, 2368832, 2369739, 2370643, 2369738, 2370642, 2368830, 2369737, 2370641, 2371542, 2368829, 2369736, 2370640, 2371541]","[133, 172, 173, 211, 250, 210, 249, 171, 209, 248, 287, 170, 208, 247, 286]","[2.0, 473.0, 31.0, 159.0, 182.0, 525.0, 496.0, 359.0, 527.0, 530.0, 122.0, 150.0, 331.0, 172.0, 36.0]",4095,0,0.37341973,,66.28567,7.1745715,,33.1695,99.5085,,1,1.0,325507.9115130311,1695000.1249999998,1695000.1249999998,51000.00390624999,51000.00390624999,0.0,0.0,0.09749998,0,1
59,41.63027347084545,-71.59878279092895,United States,Rhode Island,Kent,104.0,-5,116,7,4,"[2370643, 2371544, 2371545, 2372443, 2372444, 2373341, 2373340, 2371543, 2370642, 2372442, 2373339, 2371542, 2372441, 2373338, 2374233, 2371541]","[250, 289, 290, 327, 328, 366, 365, 288, 249, 326, 364, 287, 325, 363, 400, 286]","[124.0, 457.0, 17.0, 527.0, 133.0, 51.0, 282.0, 520.0, 31.0, 512.0, 457.0, 371.0, 359.0, 196.0, 7.0, 1.0]",4045,0,0.35290083,,70.126915,6.9791875,,32.7645,98.2935,,1,1.0,303865.6362360781,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
60,41.63031208742459,-71.52965847368199,United States,Rhode Island,Kent,67.8,-5,117,7,5,"[2373341, 2374236, 2374237, 2375130, 2375131, 2373340, 2374235, 2376023, 2375129, 2376022, 2374234, 2373339, 2375128, 2376021, 2374233]","[366, 403, 404, 440, 441, 365, 402, 473, 439, 472, 401, 364, 438, 471, 400]","[242.0, 449.0, 8.0, 514.0, 80.0, 248.0, 529.0, 45.0, 527.0, 233.0, 505.0, 71.0, 383.0, 184.0, 45.0]",4063,0,0.3612243,,68.60146,7.038678,,32.9103,98.73089999999999,,1,1.0,312416.6366688723,1695000.0000000002,1695000.0000000002,51000.00390625,51000.00390625,0.0,0.0,0.09749998,0,1
61,41.63030913876403,-71.46053409412468,United States,Rhode Island,Washington,6.0588235294117645,-5,118,7,6,"[2375131, 2376024, 2376916, 2376917, 2377808, 2377809, 2376023, 2376915, 2377807, 2376022, 2376914, 2378700, 2377806, 2378699, 2376021, 2376913, 2377805]","[441, 474, 503, 504, 529, 530, 473, 502, 528, 472, 501, 553, 527, 552, 471, 500, 526]","[20.0, 154.0, 115.0, 2.0, 386.0, 13.0, 251.0, 58.0, 453.0, 291.0, 147.0, 5.0, 19.0, 5.0, 40.0, 73.0, 1.0]",2033,0,0.3031525,,81.991264,6.467038,,16.467299999999998,49.4019,,1,1.0,131192.4718153131,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749998,0,1
62,41.630264624881384,-71.39140979748242,United States,Rhode Island,Washington,-4.6,-5,119,7,7,"[2377809, 2377808, 2378700, 2377807, 2378699]","[530, 529, 553, 528, 552]","[70.0, 132.0, 306.0, 1.0, 11.0]",520,0,0.2759781,,89.623795,6.1939425,,4.212,12.636,,1,1.0,30548.389932861326,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
63,41.630178546042586,-71.32228572897958,United States,Rhode Island,Newport,6.5,-5,120,7,8,"[2382273, 2382272]","[584, 583]","[528.0, 116.0]",644,0,0.31001782,,79.70368,6.5536027,,5.2164,15.6492,,1,1.0,42499.41098225785,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
64,41.63005090276187,-71.25316203383744,United States,Rhode Island,Newport,-8.8,-5,121,7,9,"[2383168, 2384955, 2384059, 2385848, 2384058]","[592, 611, 604, 615, 603]","[48.0, 457.0, 526.0, 75.0, 303.0]",1409,0,0.2982431,,82.95747,6.4263234,,11.412899999999999,34.238699999999994,,1,1.0,89452.35642810272,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
65,41.629881695801785,-71.18403885727238,United States,Rhode Island,Newport,20.153846153846153,-5,122,7,10,"[2385850, 2385851, 2386745, 2387638, 2386744, 2387637, 2385849, 2384955, 2386743, 2387636, 2385848, 2386742, 2387635]","[617, 618, 625, 634, 624, 633, 616, 611, 623, 632, 615, 622, 631]","[484.0, 31.0, 161.0, 35.0, 529.0, 234.0, 529.0, 71.0, 528.0, 412.0, 401.0, 331.0, 169.0]",3915,0,0.3280778,,75.74262,6.7602043,,31.711499999999997,95.13449999999999,,1,1.0,273412.88725298876,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749999,0,1
66,41.629670925955935,-71.11491628150374,United States,Rhode Island,Newport,29.5,-5,123,7,11,"[2387638, 2387637, 2387636, 2388528]","[634, 633, 632, 642]","[286.0, 296.0, 117.0, 35.0]",734,0,0.35373956,,69.87111,6.9805593,,5.945399999999999,17.836199999999998,,1,1.0,55270.07711641073,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.0975,0,1
67,41.57804741114992,-71.8059088693964,United States,Rhode Island,Washington,134.6,-5,129,8,1,"[2366085, 2367001, 2367000, 2366999, 2366998]","[68, 95, 94, 93, 92]","[73.0, 11.0, 185.0, 359.0, 256.0]",884,0,0.35312986,,70.02868,6.9832354,,7.160399999999999,21.481199999999998,,1,1.0,66450.32228560638,1694999.9999999998,1694999.9999999998,51000.0,51000.0,0.0,0.0,0.09749999,0,1
68,41.57821042558179,-71.73684093558495,United States,Rhode Island,Washington,97.125,-5,130,8,2,"[2367001, 2367916, 2368828, 2368829, 2367000, 2367915, 2368827, 2369735, 2369734, 2366999, 2367914, 2368826, 2369733, 2367913, 2366998, 2368825]","[95, 130, 169, 170, 94, 129, 168, 207, 206, 93, 128, 167, 205, 127, 92, 166]","[211.0, 381.0, 487.0, 21.0, 342.0, 522.0, 511.0, 2.0, 140.0, 162.0, 526.0, 445.0, 193.0, 107.0, 7.0, 9.0]",4066,0,0.3069656,,80.89692,6.543302,,32.934599999999996,98.8038,,1,1.0,265685.25241589925,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749998,0,1
69,41.57833195141455,-71.66777250530131,United States,Rhode Island,Washington,94.46666666666667,-5,131,8,3,"[2368829, 2369736, 2370640, 2371541, 2369735, 2368828, 2370639, 2371540, 2369734, 2370638, 2371539, 2372438, 2369733, 2370637, 2371538]","[170, 208, 247, 286, 207, 169, 246, 285, 206, 245, 284, 322, 205, 244, 283]","[30.0, 196.0, 357.0, 264.0, 527.0, 18.0, 528.0, 473.0, 388.0, 529.0, 470.0, 62.0, 102.0, 134.0, 18.0]",4096,0,0.35803097,,69.46478,7.0489283,,33.1776,99.5328,,1,1.0,312169.83063574217,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
70,41.57841198792302,-71.59870372332466,United States,Rhode Island,Washington,106.93333333333334,-5,132,8,4,"[2371541, 2371542, 2372441, 2373338, 2374233, 2372440, 2373337, 2374232, 2372439, 2371540, 2373336, 2374231, 2372438, 2373335, 2374230]","[286, 287, 325, 363, 400, 324, 362, 399, 323, 285, 361, 398, 322, 360, 397]","[226.0, 36.0, 170.0, 332.0, 67.0, 529.0, 528.0, 250.0, 528.0, 55.0, 529.0, 397.0, 258.0, 159.0, 30.0]",4094,0,0.379199,,65.2878,7.2125044,,33.1614,99.4842,,1,1.0,330464.9466473086,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
71,41.578450534629624,-71.52963473443893,United States,Rhode Island,Washington,60.86666666666667,-5,133,8,5,"[2374233, 2374234, 2375128, 2376021, 2375127, 2376020, 2374232, 2376912, 2375126, 2376019, 2376911, 2374231, 2375125, 2376018, 2376910]","[400, 401, 438, 471, 437, 470, 399, 499, 436, 469, 498, 398, 435, 468, 497]","[393.0, 24.0, 144.0, 227.0, 525.0, 525.0, 276.0, 35.0, 519.0, 526.0, 206.0, 87.0, 348.0, 181.0, 46.0]",4062,0,0.36063185,,68.644775,7.034158,,32.9022,98.70660000000001,,1,1.0,311827.4782730148,1694999.9999999998,1694999.9999999998,51000.0,51000.0,0.0,0.0,0.09749998,0,1
72,41.578447591304354,-71.46056568343076,United States,Rhode Island,Washington,6.545454545454546,-5,134,8,6,"[2376021, 2376913, 2376914, 2377805, 2377806, 2378698, 2376912, 2377804, 2376911, 2377803, 2378696]","[471, 500, 501, 526, 527, 551, 499, 525, 498, 524, 550]","[75.0, 454.0, 11.0, 479.0, 2.0, 239.0, 494.0, 530.0, 297.0, 374.0, 213.0]",3168,0,0.31139478,,79.688286,6.5432925,,25.6608,76.9824,,1,1.0,209993.99799356458,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
73,41.57840315796476,-71.39149671508761,United States,Rhode Island,Newport,-6.0,-5,135,8,7,"[2378698, 2381376]","[551, 581]","[105.0, 220.0]",325,0,0.29854918,,83.00604,6.4472313,,2.6325,7.897499999999999,,1,1.0,20654.258897924417,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
74,41.578317234875996,-71.32242797419582,United States,Rhode Island,Newport,7.2,-5,136,8,8,"[2382272, 2382271, 2384056, 2384055, 2381376]","[583, 582, 601, 600, 581]","[411.0, 526.0, 93.0, 155.0, 19.0]",1204,0,0.30811393,,80.31243,6.5582643,,9.7524,29.257199999999997,,1,1.0,78967.46631450462,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
75,41.57818982255076,-71.25335960553878,United States,Rhode Island,Newport,25.77777777777778,-5,137,8,9,"[2384058, 2384057, 2384952, 2384056, 2384951, 2386739, 2384055, 2384950, 2385844]","[603, 602, 610, 601, 609, 619, 600, 608, 614]","[223.0, 529.0, 529.0, 436.0, 527.0, 28.0, 113.0, 108.0, 8.0]",2501,0,0.342899,,72.247154,6.8818192,,20.2581,60.7743,,1,1.0,182553.55022430146,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.0975,0,1
76,41.578020921749335,-71.18429175389485,United States,Rhode Island,Newport,1.1538461538461537,-5,138,8,10,"[2385848, 2386742, 2387635, 2388528, 2386741, 2387634, 2388527, 2386740, 2387633, 2388526, 2386739, 2387632, 2388525]","[615, 622, 631, 642, 621, 630, 641, 620, 629, 640, 619, 628, 639]","[52.0, 197.0, 360.0, 34.0, 530.0, 529.0, 203.0, 529.0, 529.0, 347.0, 264.0, 131.0, 16.0]",3721,0,0.31814462,,77.837,6.667364,,30.140099999999997,90.4203,,1,1.0,251996.57175410198,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749998,0,1
77,41.577810533262735,-71.11522450109598,United States,Rhode Island,Newport,7.25,-5,139,8,11,"[2388528, 2388527, 2388526, 2389418]","[642, 641, 640, 647]","[460.0, 326.0, 119.0, 317.0]",1222,0,0.34308755,,72.019264,6.8995986,,9.8982,29.694599999999998,,1,1.0,89245.54567990208,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
78,41.52618611850151,-71.80566446346187,United States,Rhode Island,Washington,116.0,-5,145,9,1,"[2366998, 2366997, 2367913, 2367912, 2367911, 2367910]","[92, 91, 127, 126, 125, 124]","[259.0, 527.0, 6.0, 157.0, 334.0, 78.0]",1361,0,0.3716229,,66.520584,7.1508455,,11.024099999999999,33.0723,,1,1.0,107664.11172312676,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
79,41.52634883791154,-71.73665171004714,United States,Rhode Island,Washington,81.0,-5,146,9,2,"[2366998, 2367913, 2367914, 2368825, 2368826, 2369733, 2369732, 2367912, 2368824, 2369731, 2370635, 2367911, 2368823, 2369730, 2370634, 2368822]","[92, 127, 128, 166, 167, 205, 204, 126, 165, 203, 242, 125, 164, 202, 241, 163]","[1.0, 413.0, 1.0, 520.0, 80.0, 124.0, 487.0, 371.0, 526.0, 529.0, 108.0, 185.0, 419.0, 255.0, 75.0, 1.0]",4095,0,0.3223588,,77.15591,6.6769185,,33.1695,99.5085,,1,1.0,280998.3688123333,1695000.1249999998,1695000.1249999998,51000.00390624999,51000.00390624999,0.0,0.0,0.09749998,0,1
80,41.526470143807124,-71.66763846165541,United States,Rhode Island,Washington,64.875,-5,147,9,3,"[2369733, 2370637, 2371538, 2371539, 2372438, 2372437, 2370636, 2369732, 2371537, 2372436, 2370635, 2371536, 2372435, 2373332, 2370634, 2371535]","[205, 244, 283, 284, 322, 321, 243, 204, 282, 320, 242, 281, 319, 357, 241, 280]","[110.0, 394.0, 510.0, 60.0, 29.0, 269.0, 527.0, 40.0, 528.0, 445.0, 417.0, 440.0, 283.0, 15.0, 24.0, 5.0]",4096,0,0.33657557,,74.12715,6.84062,,33.1776,99.5328,,1,1.0,293462.70392285154,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
81,41.52655003546527,-71.5986248626299,United States,Rhode Island,Washington,66.8,-5,148,9,4,"[2372438, 2373335, 2374230, 2374231, 2375124, 2372437, 2373334, 2374229, 2375123, 2373333, 2372436, 2374228, 2375122, 2373332, 2374227]","[322, 360, 397, 398, 434, 321, 359, 396, 433, 358, 320, 395, 432, 357, 394]","[180.0, 366.0, 495.0, 31.0, 49.0, 259.0, 526.0, 528.0, 224.0, 527.0, 82.0, 461.0, 245.0, 108.0, 15.0]",4096,0,0.36047977,,68.77127,7.0472827,,33.1776,99.5328,,1,1.0,314304.95488183596,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
82,41.526588512409795,-71.52961105731848,United States,Rhode Island,Washington,63.93333333333333,-5,149,9,5,"[2374231, 2375125, 2376018, 2376910, 2375124, 2376017, 2376909, 2375123, 2376016, 2377801, 2376908, 2377800, 2375122, 2376015, 2376907]","[398, 435, 468, 497, 434, 467, 496, 433, 466, 522, 495, 521, 432, 465, 494]","[10.0, 179.0, 337.0, 334.0, 478.0, 529.0, 525.0, 305.0, 529.0, 15.0, 480.0, 127.0, 67.0, 150.0, 26.0]",4091,0,0.3515324,,70.37369,6.974781,,33.1371,99.41129999999998,,1,1.0,306129.52529383777,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749998,0,1
83,41.52658557441137,-71.46059719007167,United States,Rhode Island,Washington,38.07142857142857,-5,150,9,6,"[2376910, 2376911, 2377803, 2378696, 2377802, 2378695, 2379588, 2377801, 2376909, 2378694, 2379587, 2377800, 2378693, 2379586]","[497, 498, 524, 550, 523, 549, 570, 522, 496, 548, 569, 521, 547, 568]","[146.0, 27.0, 155.0, 315.0, 528.0, 528.0, 334.0, 505.0, 4.0, 524.0, 468.0, 210.0, 167.0, 38.0]",3949,0,0.34090757,,72.76869,6.8561416,,31.9869,95.9607,,1,1.0,286572.2696101284,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
84,41.52654122148752,-71.39158340524094,United States,Rhode Island,Newport,-1.6,-5,151,9,7,"[2381376, 2381375, 2379588, 2381374, 2379587]","[581, 580, 570, 579, 569]","[264.0, 527.0, 194.0, 527.0, 26.0]",1538,0,0.3204805,,77.11875,6.6857743,,12.457799999999999,37.3734,,1,1.0,104922.42483718226,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
85,41.52645545390257,-71.32256984717654,United States,Rhode Island,Newport,-2.0,-5,152,9,8,"[2381376, 2384055, 2384054, 2384053, 2384948, 2384052, 2384947]","[581, 600, 599, 598, 606, 597, 605]","[21.0, 116.0, 449.0, 529.0, 65.0, 228.0, 54.0]",1462,0,0.32581246,,75.8604,6.736368,,11.8422,35.5266,,1,1.0,101397.07801327802,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
86,41.526328272167746,-71.2535566602258,United States,Rhode Island,Newport,3.5454545454545454,-5,153,9,9,"[2384055, 2384950, 2384951, 2385844, 2386739, 2384054, 2384949, 2385843, 2384948, 2385842, 2384947]","[600, 608, 609, 614, 619, 599, 607, 613, 606, 612, 605]","[144.0, 420.0, 2.0, 521.0, 21.0, 81.0, 530.0, 529.0, 452.0, 414.0, 22.0]",3136,0,0.35700795,,69.28928,7.028431,,25.4016,76.20479999999999,,1,1.0,238322.1025540695,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
87,41.52615967704105,-71.18454398873114,United States,Rhode Island,Newport,-5.916666666666667,-5,154,9,10,"[2386739, 2387632, 2388525, 2388526, 2387631, 2389417, 2388524, 2389416, 2387630, 2388523, 2389415, 2388522]","[619, 628, 639, 640, 627, 646, 638, 645, 626, 637, 644, 636]","[214.0, 396.0, 507.0, 34.0, 528.0, 15.0, 525.0, 176.0, 522.0, 438.0, 204.0, 5.0]",3564,0,0.3415089,,72.4596,6.8882303,,28.868399999999998,86.6052,,1,1.0,259089.668422956,1695000.0,1695000.0,51000.00390624999,51000.00390624999,0.0,0.0,0.09749998,0,1
88,41.5259496693109,-71.11553191413876,United States,Rhode Island,Newport,-3.875,-5,155,9,11,"[2388526, 2389418, 2389417, 2388525, 2389416, 2390309, 2389415, 2390308]","[640, 647, 646, 639, 645, 649, 644, 648]","[27.0, 208.0, 512.0, 3.0, 353.0, 528.0, 79.0, 123.0]",1833,0,0.3528735,,70.04024,6.9775453,,14.847299999999999,44.5419,,1,1.0,137686.66949482798,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749998,0,1
89,41.4743243553743,-71.80542069684245,United States,Rhode Island,Washington,79.6,-5,161,10,1,"[2367910, 2367911, 2367909, 2368821, 2368820]","[124, 125, 123, 162, 161]","[424.0, 1.0, 529.0, 125.0, 237.0]",1316,0,0.3640096,,67.87016,7.095076,,10.6596,31.9788,,1,1.0,101971.56702759504,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
90,41.474486780227934,-71.73646297948743,United States,Rhode Island,Washington,61.8,-5,162,10,2,"[2367911, 2368822, 2368823, 2369730, 2370634, 2367910, 2369729, 2370633, 2368821, 2369728, 2370632, 2371533, 2368820, 2369727, 2370631]","[125, 163, 164, 202, 241, 124, 201, 240, 162, 200, 239, 278, 161, 199, 238]","[8.0, 527.0, 112.0, 271.0, 211.0, 27.0, 529.0, 462.0, 401.0, 528.0, 513.0, 73.0, 143.0, 220.0, 68.0]",4093,0,0.3358364,,73.946846,6.8031607,,33.1533,99.4599,,1,1.0,292603.76086864475,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749999,0,1
91,41.47460786653337,-71.66750476864408,United States,Rhode Island,Washington,46.2,-5,163,10,3,"[2370634, 2370635, 2371535, 2371536, 2372435, 2373332, 2372434, 2373331, 2371534, 2370633, 2372433, 2373330, 2371533, 2372432, 2373329]","[241, 242, 280, 281, 319, 357, 318, 356, 279, 240, 317, 355, 278, 316, 354]","[219.0, 3.0, 521.0, 89.0, 243.0, 51.0, 525.0, 238.0, 526.0, 67.0, 526.0, 416.0, 333.0, 247.0, 92.0]",4096,0,0.31756377,,77.93048,6.661399,,33.1776,99.5328,,1,1.0,276886.18008984375,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
92,41.47468761356972,-71.59854620822153,United States,Rhode Island,Washington,48.53333333333333,-5,164,10,4,"[2373332, 2374227, 2374228, 2375122, 2375121, 2373331, 2374226, 2376014, 2375120, 2376013, 2373330, 2374225, 2375119, 2376012, 2374224]","[357, 394, 395, 432, 431, 356, 393, 464, 430, 463, 355, 392, 429, 462, 391]","[353.0, 513.0, 65.0, 158.0, 528.0, 288.0, 528.0, 26.0, 529.0, 193.0, 108.0, 432.0, 274.0, 98.0, 3.0]",4096,0,0.3352559,,73.71867,6.828577,,33.1776,99.5328,,1,1.0,292312.06819189456,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
93,41.474726020862235,-71.52958744213348,United States,Rhode Island,Washington,43.125,-5,165,10,5,"[2375122, 2376015, 2376907, 2376908, 2377800, 2377799, 2376014, 2376906, 2377798, 2376013, 2376905, 2377797, 2378691, 2378690, 2376012, 2376904]","[432, 465, 494, 495, 521, 520, 464, 493, 519, 463, 492, 518, 545, 544, 462, 491]","[60.0, 378.0, 503.0, 49.0, 47.0, 353.0, 500.0, 529.0, 512.0, 335.0, 453.0, 298.0, 4.0, 48.0, 15.0, 9.0]",4093,0,0.36036336,,68.667175,7.0765457,,33.1533,99.4599,,1,1.0,313973.3285200153,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749999,0,1
94,41.474723088182266,-71.46062861429635,United States,Rhode Island,Washington,27.76923076923077,-5,166,10,6,"[2377800, 2378693, 2379586, 2379587, 2377799, 2378692, 2379585, 2378691, 2377798, 2379584, 2380477, 2378690, 2379583]","[521, 547, 568, 569, 520, 546, 567, 545, 519, 566, 575, 544, 565]","[145.0, 350.0, 470.0, 33.0, 176.0, 526.0, 523.0, 521.0, 16.0, 470.0, 295.0, 91.0, 21.0]",3637,0,0.36288285,,68.1468,7.084671,,29.459699999999998,88.3791,,1,1.0,280944.23684824846,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
95,41.47467881554725,-71.39166986862739,United States,Rhode Island,Newport,-13.0,-5,167,10,7,"[2381372, 2383157, 2383156, 2380477]","[578, 591, 590, 575]","[530.0, 81.0, 191.0, 33.0]",835,0,0.34774134,,71.21769,6.958263,,6.7635,20.290499999999998,,1,1.0,61809.207198534605,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.09749999,0,1
