gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2321024,41.17333,-73.279785,United States,Connecticut,Fairfield,-5,10,0
2321025,41.19116,-73.27289,United States,Connecticut,Fairfield,-5,42,0
2321026,41.208992,-73.26596,United States,Connecticut,Fairfield,-5,63,0
2321027,41.22682,-73.25903,United States,Connecticut,Fairfield,-5,93,0
2321028,41.244656,-73.25214,United States,Connecticut,Fairfield,-5,67,0
2321029,41.262478,-73.24521,United States,Connecticut,Fairfield,-5,103,0
2321030,41.28031,-73.23828,United States,Connecticut,Fairfield,-5,93,0
2321031,41.29814,-73.23132,United States,Connecticut,Fairfield,-5,144,0
2321032,41.31597,-73.224396,United States,Connecticut,Fairfield,-5,149,0
2321033,41.3338,-73.21747,United States,Connecticut,Fairfield,-5,132,0
2321034,41.35163,-73.21051,United States,Connecticut,Fairfield,-5,148,0
2321035,41.369457,-73.20355,United States,Connecticut,Fairfield,-5,181,0
2321036,41.387287,-73.196594,United States,Connecticut,Fairfield,-5,131,0
2321037,41.40512,-73.18964,United States,Connecticut,Fairfield,-5,112,0
2321038,41.422943,-73.18268,United States,Connecticut,New Haven,-5,84,0
2321039,41.440777,-73.17572,United States,Connecticut,New Haven,-5,114,0
2321040,41.4586,-73.16873,United States,Connecticut,New Haven,-5,137,0
2321041,41.476437,-73.16177,United States,Connecticut,New Haven,-5,188,0
2321042,41.494263,-73.154785,United States,Connecticut,New Haven,-5,176,0
2321043,41.5121,-73.1478,United States,Connecticut,New Haven,-5,194,0
2321044,41.52993,-73.14081,United States,Connecticut,New Haven,-5,205,0
2321045,41.547756,-73.13382,United States,Connecticut,New Haven,-5,209,0
2321046,41.565582,-73.12683,United States,Connecticut,Litchfield,-5,245,0
2321047,41.583412,-73.11981,United States,Connecticut,Litchfield,-5,224,0
2321048,41.60124,-73.11282,United States,Connecticut,Litchfield,-5,179,0
2321049,41.619076,-73.105804,United States,Connecticut,Litchfield,-5,205,0
2321050,41.63689,-73.098785,United States,Connecticut,Litchfield,-5,147,0
2321051,41.65472,-73.0918,United States,Connecticut,Litchfield,-5,240,0
2321052,41.672554,-73.08475,United States,Connecticut,Litchfield,-5,242,0
2321053,41.69038,-73.07773,United States,Connecticut,Litchfield,-5,121,0
2321054,41.70821,-73.07071,United States,Connecticut,Litchfield,-5,130,0
2321055,41.726044,-73.06366,United States,Connecticut,Litchfield,-5,236,0
2321056,41.743874,-73.05664,United States,Connecticut,Litchfield,-5,129,0
2321057,41.761692,-73.04959,United States,Connecticut,Litchfield,-5,173,0
2321058,41.779522,-73.04254,United States,Connecticut,Litchfield,-5,220,0
2321059,41.797348,-73.03549,United States,Connecticut,Litchfield,-5,256,0
2321060,41.81518,-73.02844,United States,Connecticut,Litchfield,-5,278,0
2321061,41.833008,-73.02136,United States,Connecticut,Litchfield,-5,290,0
2321062,41.85084,-73.01431,United States,Connecticut,Litchfield,-5,310,0
2321063,41.868668,-73.00723,United States,Connecticut,Litchfield,-5,198,0
2321064,41.886494,-73.00018,United States,Connecticut,Litchfield,-5,208,0
2321065,41.904316,-72.9931,United States,Connecticut,Litchfield,-5,248,0
2321066,41.922146,-72.98602,United States,Connecticut,Litchfield,-5,263,0
2321067,41.93998,-72.97894,United States,Connecticut,Litchfield,-5,171,0
2321068,41.957794,-72.97183,United States,Connecticut,Litchfield,-5,263,0
2321069,41.975624,-72.96475,United States,Connecticut,Hartford,-5,267,0
2321070,41.99345,-72.95764,United States,Connecticut,Hartford,-5,346,0
2321071,42.01128,-72.95056,United States,Connecticut,Hartford,-5,208,0
2321072,42.02911,-72.94345,United States,Connecticut,Hartford,-5,178,0
2321073,42.04693,-72.93634,United States,Massachusetts,Hampden,-5,240,0
2321074,42.06476,-72.9292,United States,Massachusetts,Hampden,-5,317,0
2321075,42.08258,-72.92209,United States,Massachusetts,Hampden,-5,323,0
2321076,42.100414,-72.91498,United States,Massachusetts,Hampden,-5,389,0
2321077,42.118237,-72.90784,United States,Massachusetts,Hampden,-5,425,0
2321078,42.136066,-72.900696,United States,Massachusetts,Hampden,-5,371,0
2321079,42.153885,-72.893585,United States,Massachusetts,Hampden,-5,302,0
2321080,42.17172,-72.886444,United States,Massachusetts,Hampden,-5,294,0
2321081,42.189537,-72.8793,United States,Massachusetts,Hampden,-5,375,0
2321082,42.207363,-72.87213,United States,Massachusetts,Hampden,-5,343,0
2321083,42.22519,-72.86499,United States,Massachusetts,Hampden,-5,277,0
2321084,42.24302,-72.85785,United States,Massachusetts,Hampshire,-5,331,0
2321085,42.260838,-72.85068,United States,Massachusetts,Hampshire,-5,134,0
2321086,42.27866,-72.843506,United States,Massachusetts,Hampshire,-5,187,0
2321087,42.296482,-72.836334,United States,Massachusetts,Hampshire,-5,273,0
2321088,42.31431,-72.82916,United States,Massachusetts,Hampshire,-5,358,0
2321089,42.332134,-72.82199,United States,Massachusetts,Hampshire,-5,341,0
2321090,42.349964,-72.81482,United States,Massachusetts,Hampshire,-5,401,0
2321091,42.367786,-72.80762,United States,Massachusetts,Hampshire,-5,379,0
2321092,42.38561,-72.800415,United States,Massachusetts,Hampshire,-5,361,0
2321093,42.40343,-72.79321,United States,Massachusetts,Hampshire,-5,387,0
2321094,42.421257,-72.78601,United States,Massachusetts,Hampshire,-5,399,0
2321095,42.43908,-72.77881,United States,Massachusetts,Hampshire,-5,430,0
2321096,42.456898,-72.77161,United States,Massachusetts,Hampshire,-5,441,0
2321097,42.474724,-72.764404,United States,Massachusetts,Franklin,-5,390,0
2321098,42.492546,-72.75717,United States,Massachusetts,Franklin,-5,414,0
2321099,42.510372,-72.74994,United States,Massachusetts,Franklin,-5,387,0
2321100,42.52819,-72.74274,United States,Massachusetts,Franklin,-5,395,0
2321101,42.546017,-72.735504,United States,Massachusetts,Franklin,-5,332,0
2321102,42.563835,-72.72827,United States,Massachusetts,Franklin,-5,333,0
2321103,42.581657,-72.72101,United States,Massachusetts,Franklin,-5,224,0
2321104,42.59948,-72.713776,United States,Massachusetts,Franklin,-5,222,0
2321105,42.617302,-72.70654,United States,Massachusetts,Franklin,-5,137,0
2321106,42.63512,-72.69928,United States,Massachusetts,Franklin,-5,370,0
2321107,42.652943,-72.69202,United States,Massachusetts,Franklin,-5,412,0
2321108,42.67076,-72.68475,United States,Massachusetts,Franklin,-5,319,0
2321109,42.688587,-72.67749,United States,Massachusetts,Franklin,-5,369,0
2321110,42.706398,-72.67023,United States,Massachusetts,Franklin,-5,355,0
2321111,42.72423,-72.662964,United States,Massachusetts,Franklin,-5,307,0
2321924,41.132465,-73.26993,United States,Connecticut,Fairfield,-5,0,0
2321925,41.1503,-73.263,United States,Connecticut,Fairfield,-5,18,0
2321926,41.16813,-73.2561,United States,Connecticut,Fairfield,-5,22,0
2321927,41.18595,-73.24921,United States,Connecticut,Fairfield,-5,44,0
2321928,41.20379,-73.24228,United States,Connecticut,Fairfield,-5,62,0
2321929,41.22161,-73.23535,United States,Connecticut,Fairfield,-5,53,0
2321930,41.23944,-73.228424,United States,Connecticut,Fairfield,-5,92,0
2321931,41.25726,-73.2215,United States,Connecticut,Fairfield,-5,92,0
2321932,41.275097,-73.21454,United States,Connecticut,Fairfield,-5,130,0
2321933,41.292923,-73.20761,United States,Connecticut,Fairfield,-5,108,0
2321934,41.310757,-73.20065,United States,Connecticut,Fairfield,-5,132,0
2321935,41.328583,-73.193726,United States,Connecticut,Fairfield,-5,186,0
2321936,41.346413,-73.18677,United States,Connecticut,Fairfield,-5,169,0
2321937,41.364235,-73.17981,United States,Connecticut,Fairfield,-5,185,0
2321938,41.382072,-73.17285,United States,Connecticut,Fairfield,-5,160,0
2321939,41.39989,-73.16586,United States,Connecticut,New Haven,-5,27,0
2321940,41.41772,-73.158905,United States,Connecticut,New Haven,-5,110,0
2321941,41.43555,-73.15192,United States,Connecticut,New Haven,-5,91,0
2321942,41.453377,-73.14496,United States,Connecticut,New Haven,-5,169,0
2321943,41.471203,-73.13797,United States,Connecticut,New Haven,-5,149,0
2321944,41.48903,-73.13098,United States,Connecticut,New Haven,-5,199,0
2321945,41.506863,-73.12399,United States,Connecticut,New Haven,-5,219,0
2321946,41.524696,-73.117004,United States,Connecticut,New Haven,-5,245,0
2321947,41.542522,-73.109985,United States,Connecticut,New Haven,-5,215,0
2321948,41.560337,-73.103,United States,Connecticut,New Haven,-5,161,0
2321949,41.57817,-73.09601,United States,Connecticut,Litchfield,-5,262,0
2321950,41.595997,-73.08899,United States,Connecticut,Litchfield,-5,162,0
2321951,41.613834,-73.08197,United States,Connecticut,Litchfield,-5,189,0
2321952,41.631653,-73.07495,United States,Connecticut,Litchfield,-5,231,0
2321953,41.649475,-73.06793,United States,Connecticut,Litchfield,-5,162,0
2321954,41.6673,-73.06088,United States,Connecticut,Litchfield,-5,217,0
2321955,41.685127,-73.05386,United States,Connecticut,Litchfield,-5,231,0
2321956,41.702965,-73.046814,United States,Connecticut,Litchfield,-5,219,0
2321957,41.720783,-73.039795,United States,Connecticut,Litchfield,-5,220,0
2321958,41.738613,-73.032745,United States,Connecticut,Litchfield,-5,266,0
2321959,41.75644,-73.025696,United States,Connecticut,Litchfield,-5,295,0
2321960,41.774265,-73.018616,United States,Connecticut,Litchfield,-5,281,0
2321961,41.792088,-73.0116,United States,Connecticut,Hartford,-5,292,0
2321962,41.80992,-73.00452,United States,Connecticut,Litchfield,-5,291,0
2321963,41.82774,-72.99744,United States,Connecticut,Litchfield,-5,259,0
2321964,41.84557,-72.99039,United States,Connecticut,Litchfield,-5,195,0
2321965,41.863396,-72.98331,United States,Connecticut,Litchfield,-5,280,0
2321966,41.88123,-72.97623,United States,Connecticut,Litchfield,-5,322,0
2321967,41.899048,-72.96915,United States,Connecticut,Litchfield,-5,145,0
2321968,41.916878,-72.962036,United States,Connecticut,Litchfield,-5,177,0
2321969,41.934696,-72.954956,United States,Connecticut,Litchfield,-5,212,0
2321970,41.952522,-72.947876,United States,Connecticut,Litchfield,-5,165,0
2321971,41.97035,-72.940765,United States,Connecticut,Litchfield,-5,245,0
2321972,41.988174,-72.933655,United States,Connecticut,Hartford,-5,357,0
2321973,42.005993,-72.926575,United States,Connecticut,Hartford,-5,357,0
2321974,42.023823,-72.91943,United States,Connecticut,Hartford,-5,323,0
2321975,42.041653,-72.91232,United States,Massachusetts,Hampden,-5,345,0
2321976,42.059467,-72.90521,United States,Massachusetts,Hampden,-5,255,0
2321977,42.077297,-72.89807,United States,Massachusetts,Hampden,-5,370,0
2321978,42.095116,-72.89096,United States,Massachusetts,Hampden,-5,359,0
2321979,42.112953,-72.88382,United States,Massachusetts,Hampden,-5,412,0
2321980,42.130775,-72.87668,United States,Massachusetts,Hampden,-5,370,0
2321981,42.148594,-72.86954,United States,Massachusetts,Hampden,-5,335,0
2321982,42.166424,-72.8624,United States,Massachusetts,Hampden,-5,343,0
2321983,42.18424,-72.855225,United States,Massachusetts,Hampden,-5,234,0
2321984,42.202072,-72.84808,United States,Massachusetts,Hampden,-5,120,0
2321985,42.21989,-72.84094,United States,Massachusetts,Hampden,-5,96,0
2321986,42.23771,-72.83374,United States,Massachusetts,Hampden,-5,274,0
2321987,42.25553,-72.8266,United States,Massachusetts,Hampshire,-5,304,0
2321988,42.27336,-72.81943,United States,Massachusetts,Hampshire,-5,360,0
2321989,42.291172,-72.812256,United States,Massachusetts,Hampshire,-5,337,0
2321990,42.309,-72.80505,United States,Massachusetts,Hampshire,-5,356,0
2321991,42.326824,-72.79788,United States,Massachusetts,Hampshire,-5,410,0
2321992,42.34465,-72.79068,United States,Massachusetts,Hampshire,-5,387,0
2321993,42.36247,-72.78351,United States,Massachusetts,Hampshire,-5,378,0
2321994,42.380295,-72.776306,United States,Massachusetts,Hampshire,-5,397,0
2321995,42.398113,-72.769104,United States,Massachusetts,Hampshire,-5,404,0
2321996,42.415936,-72.7619,United States,Massachusetts,Hampshire,-5,372,0
2321997,42.433758,-72.75467,United States,Massachusetts,Hampshire,-5,257,0
2321998,42.451576,-72.74744,United States,Massachusetts,Franklin,-5,351,0
2321999,42.469402,-72.740234,United States,Massachusetts,Franklin,-5,307,0
2322000,42.48722,-72.733,United States,Massachusetts,Franklin,-5,397,0
2322001,42.50505,-72.72577,United States,Massachusetts,Franklin,-5,414,0
2322002,42.522858,-72.71857,United States,Massachusetts,Franklin,-5,307,0
2322003,42.540688,-72.7113,United States,Massachusetts,Franklin,-5,305,0
2322004,42.55851,-72.70407,United States,Massachusetts,Franklin,-5,301,0
2322005,42.57632,-72.69684,United States,Massachusetts,Franklin,-5,149,0
2322006,42.59414,-72.689575,United States,Massachusetts,Franklin,-5,215,0
2322007,42.611965,-72.68231,United States,Massachusetts,Franklin,-5,249,0
2322008,42.629787,-72.67505,United States,Massachusetts,Franklin,-5,330,0
2322009,42.6476,-72.667786,United States,Massachusetts,Franklin,-5,280,0
2322010,42.66542,-72.66052,United States,Massachusetts,Franklin,-5,245,0
2322011,42.68324,-72.65326,United States,Massachusetts,Franklin,-5,258,0
2322012,42.70106,-72.645966,United States,Massachusetts,Franklin,-5,128,0
2322013,42.71888,-72.63867,United States,Massachusetts,Franklin,-5,332,0
2322822,41.127262,-73.24625,United States,Connecticut,Fairfield,-5,0,0
2322823,41.145092,-73.23935,United States,Connecticut,Fairfield,-5,3,0
2322824,41.16292,-73.23242,United States,Connecticut,Fairfield,-5,2,0
2322825,41.180744,-73.225494,United States,Connecticut,Fairfield,-5,7,0
2322826,41.198574,-73.21857,United States,Connecticut,Fairfield,-5,33,0
2322827,41.2164,-73.21164,United States,Connecticut,Fairfield,-5,45,0
2322828,41.234222,-73.20471,United States,Connecticut,Fairfield,-5,53,0
2322829,41.25205,-73.197754,United States,Connecticut,Fairfield,-5,79,0
2322830,41.269882,-73.19083,United States,Connecticut,Fairfield,-5,53,0
2322831,41.287704,-73.18387,United States,Connecticut,Fairfield,-5,120,0
2322832,41.305534,-73.17694,United States,Connecticut,Fairfield,-5,136,0
2322833,41.32336,-73.16998,United States,Connecticut,Fairfield,-5,160,0
2322834,41.341187,-73.163025,United States,Connecticut,Fairfield,-5,126,0
2322835,41.35901,-73.15607,United States,Connecticut,Fairfield,-5,153,0
2322836,41.376835,-73.14908,United States,Connecticut,New Haven,-5,140,0
2322837,41.39467,-73.14209,United States,Connecticut,New Haven,-5,134,0
2322838,41.41249,-73.13513,United States,Connecticut,New Haven,-5,147,0
2322839,41.430317,-73.12814,United States,Connecticut,New Haven,-5,208,0
2322840,41.448143,-73.121155,United States,Connecticut,New Haven,-5,196,0
2322841,41.465965,-73.1142,United States,Connecticut,New Haven,-5,186,0
2322842,41.48379,-73.10718,United States,Connecticut,New Haven,-5,208,0
2322843,41.50162,-73.10019,United States,Connecticut,New Haven,-5,155,0
2322844,41.519444,-73.0932,United States,Connecticut,New Haven,-5,188,0
2322845,41.53727,-73.08618,United States,Connecticut,New Haven,-5,144,0
2322846,41.5551,-73.07916,United States,Connecticut,New Haven,-5,135,0
2322847,41.57292,-73.07214,United States,Connecticut,New Haven,-5,200,0
2322848,41.590748,-73.065125,United States,Connecticut,Litchfield,-5,132,0
2322849,41.60858,-73.058105,United States,Connecticut,Litchfield,-5,173,0
2322850,41.626404,-73.05109,United States,Connecticut,Litchfield,-5,90,0
2322851,41.644222,-73.04407,United States,Connecticut,Litchfield,-5,234,0
2322852,41.662052,-73.03702,United States,Connecticut,Litchfield,-5,253,0
2322853,41.67988,-73.02997,United States,Connecticut,Litchfield,-5,221,0
2322854,41.6977,-73.02295,United States,Connecticut,Litchfield,-5,230,0
2322855,41.71552,-73.0159,United States,Connecticut,Litchfield,-5,241,0
2322856,41.733345,-73.00885,United States,Connecticut,Litchfield,-5,259,0
2322857,41.751183,-73.0018,United States,Connecticut,Hartford,-5,288,0
2322858,41.76901,-72.99475,United States,Connecticut,Hartford,-5,322,0
2322859,41.786823,-72.98767,United States,Connecticut,Hartford,-5,310,0
2322860,41.80465,-72.98059,United States,Connecticut,Litchfield,-5,272,0
2322861,41.82248,-72.97351,United States,Connecticut,Litchfield,-5,242,0
2322862,41.840305,-72.96646,United States,Connecticut,Litchfield,-5,179,0
2322863,41.858124,-72.95935,United States,Connecticut,Litchfield,-5,251,0
2322864,41.87595,-72.95227,United States,Connecticut,Litchfield,-5,110,0
2322865,41.893776,-72.94519,United States,Connecticut,Litchfield,-5,142,0
2322866,41.911594,-72.93811,United States,Connecticut,Litchfield,-5,287,0
2322867,41.929424,-72.931,United States,Connecticut,Litchfield,-5,334,0
2322868,41.947247,-72.92389,United States,Connecticut,Litchfield,-5,335,0
2322869,41.965076,-72.91681,United States,Connecticut,Litchfield,-5,333,0
2322870,41.982895,-72.90967,United States,Connecticut,Hartford,-5,362,0
2322871,42.000717,-72.90259,United States,Connecticut,Hartford,-5,335,0
2322872,42.01853,-72.89545,United States,Connecticut,Hartford,-5,356,0
2322873,42.036366,-72.888336,United States,Connecticut,Hartford,-5,321,0
2322874,42.05419,-72.881195,United States,Massachusetts,Hampden,-5,317,0
2322875,42.07201,-72.874084,United States,Massachusetts,Hampden,-5,314,0
2322876,42.089832,-72.86694,United States,Massachusetts,Hampden,-5,303,0
2322877,42.107647,-72.8598,United States,Massachusetts,Hampden,-5,256,0
2322878,42.125477,-72.85266,United States,Massachusetts,Hampden,-5,273,0
2322879,42.143288,-72.84549,United States,Massachusetts,Hampden,-5,233,0
2322880,42.161118,-72.83835,United States,Massachusetts,Hampden,-5,291,0
2322881,42.17894,-72.83118,United States,Massachusetts,Hampden,-5,187,0
2322882,42.196762,-72.824036,United States,Massachusetts,Hampden,-5,89,0
2322883,42.21458,-72.816864,United States,Massachusetts,Hampden,-5,349,0
2322884,42.232407,-72.80969,United States,Massachusetts,Hampden,-5,350,0
2322885,42.25023,-72.80252,United States,Massachusetts,Hampshire,-5,341,0
2322886,42.268044,-72.79535,United States,Massachusetts,Hampshire,-5,225,0
2322887,42.285862,-72.78815,United States,Massachusetts,Hampshire,-5,255,0
2322888,42.303684,-72.780945,United States,Massachusetts,Hampshire,-5,242,0
2322889,42.32151,-72.77377,United States,Massachusetts,Hampshire,-5,269,0
2322890,42.33933,-72.76657,United States,Massachusetts,Hampshire,-5,245,0
2322891,42.35715,-72.75937,United States,Massachusetts,Hampshire,-5,373,0
2322892,42.374973,-72.75217,United States,Massachusetts,Hampshire,-5,295,0
2322893,42.392784,-72.744965,United States,Massachusetts,Hampshire,-5,312,0
2322894,42.41061,-72.73773,United States,Massachusetts,Hampshire,-5,267,0
2322895,42.428432,-72.73053,United States,Massachusetts,Hampshire,-5,238,0
2322896,42.446255,-72.7233,United States,Massachusetts,Hampshire,-5,328,0
2322897,42.464073,-72.716064,United States,Massachusetts,Franklin,-5,338,0
2322898,42.481888,-72.70886,United States,Massachusetts,Franklin,-5,378,0
2322899,42.499706,-72.7016,United States,Massachusetts,Franklin,-5,378,0
2322900,42.51753,-72.69437,United States,Massachusetts,Franklin,-5,190,0
2322901,42.53534,-72.68713,United States,Massachusetts,Franklin,-5,180,0
2322902,42.55317,-72.67987,United States,Massachusetts,Franklin,-5,196,0
2322903,42.57098,-72.67261,United States,Massachusetts,Franklin,-5,115,0
2322904,42.588802,-72.665375,United States,Massachusetts,Franklin,-5,182,0
2322905,42.60662,-72.65811,United States,Massachusetts,Franklin,-5,207,0
2322906,42.62444,-72.65085,United States,Massachusetts,Franklin,-5,276,0
2322907,42.642254,-72.643555,United States,Massachusetts,Franklin,-5,191,0
2322908,42.66007,-72.63629,United States,Massachusetts,Franklin,-5,243,0
2322909,42.67789,-72.62903,United States,Massachusetts,Franklin,-5,168,0
2322910,42.695705,-72.621735,United States,Massachusetts,Franklin,-5,217,0
2322911,42.713516,-72.61444,United States,Massachusetts,Franklin,-5,253,0
2323721,41.1577,-73.20874,United States,Connecticut,Fairfield,-5,0,0
2323722,41.17554,-73.20181,United States,Connecticut,Fairfield,-5,2,0
2323723,41.19335,-73.194885,United States,Connecticut,Fairfield,-5,10,0
2323724,41.21118,-73.18793,United States,Connecticut,Fairfield,-5,13,0
2323725,41.229004,-73.181,United States,Connecticut,Fairfield,-5,33,0
2323726,41.24683,-73.17407,United States,Connecticut,Fairfield,-5,28,0
2323727,41.26466,-73.167114,United States,Connecticut,Fairfield,-5,66,0
2323728,41.282482,-73.16016,United States,Connecticut,Fairfield,-5,105,0
2323729,41.30031,-73.1532,United States,Connecticut,Fairfield,-5,103,0
2323730,41.31813,-73.14624,United States,Connecticut,Fairfield,-5,111,0
2323731,41.335953,-73.13928,United States,Connecticut,Fairfield,-5,144,0
2323732,41.353775,-73.13229,United States,Connecticut,New Haven,-5,159,0
2323733,41.371613,-73.125336,United States,Connecticut,New Haven,-5,90,0
2323734,41.38943,-73.11835,United States,Connecticut,New Haven,-5,152,0
2323735,41.40726,-73.11136,United States,Connecticut,New Haven,-5,140,0
2323736,41.42508,-73.10437,United States,Connecticut,New Haven,-5,167,0
2323737,41.442905,-73.09738,United States,Connecticut,New Haven,-5,111,0
2323738,41.46073,-73.09039,United States,Connecticut,New Haven,-5,185,0
2323739,41.478546,-73.083374,United States,Connecticut,New Haven,-5,222,0
2323740,41.49638,-73.076385,United States,Connecticut,New Haven,-5,198,0
2323741,41.514206,-73.0694,United States,Connecticut,New Haven,-5,139,0
2323742,41.53202,-73.06238,United States,Connecticut,New Haven,-5,111,0
2323743,41.54985,-73.05536,United States,Connecticut,New Haven,-5,175,0
2323744,41.567673,-73.04834,United States,Connecticut,New Haven,-5,124,0
2323745,41.585503,-73.04132,United States,Connecticut,New Haven,-5,174,0
2323746,41.603325,-73.03427,United States,Connecticut,New Haven,-5,136,0
2323747,41.621147,-73.02725,United States,Connecticut,Litchfield,-5,246,0
2323748,41.63897,-73.0202,United States,Connecticut,Litchfield,-5,222,0
2323749,41.656796,-73.01318,United States,Connecticut,Litchfield,-5,205,0
2323750,41.674618,-73.006134,United States,Connecticut,Litchfield,-5,236,0
2323751,41.69244,-72.999084,United States,Connecticut,Litchfield,-5,186,0
2323752,41.710266,-72.992004,United States,Connecticut,Hartford,-5,205,0
2323753,41.728092,-72.984955,United States,Connecticut,Hartford,-5,221,0
2323754,41.74591,-72.977905,United States,Connecticut,Hartford,-5,231,0
2323755,41.763737,-72.970825,United States,Connecticut,Hartford,-5,223,0
2323756,41.78155,-72.963745,United States,Connecticut,Hartford,-5,265,0
2323757,41.799377,-72.956696,United States,Connecticut,Hartford,-5,211,0
2323758,41.8172,-72.949615,United States,Connecticut,Litchfield,-5,215,0
2323759,41.835026,-72.942535,United States,Connecticut,Litchfield,-5,147,0
2323760,41.85284,-72.935425,United States,Connecticut,Hartford,-5,194,0
2323761,41.870667,-72.928345,United States,Connecticut,Hartford,-5,209,0
2323762,41.888496,-72.921265,United States,Connecticut,Hartford,-5,286,0
2323763,41.906307,-72.914154,United States,Connecticut,Litchfield,-5,335,0
2323764,41.924133,-72.90704,United States,Connecticut,Litchfield,-5,352,0
2323765,41.941963,-72.89993,United States,Connecticut,Litchfield,-5,296,0
2323766,41.959778,-72.89282,United States,Connecticut,Litchfield,-5,322,0
2323767,41.9776,-72.88571,United States,Connecticut,Hartford,-5,305,0
2323768,41.995422,-72.8786,United States,Connecticut,Hartford,-5,305,0
2323769,42.01325,-72.87146,United States,Connecticut,Hartford,-5,302,0
2323770,42.03106,-72.86432,United States,Connecticut,Hartford,-5,274,0
2323771,42.04889,-72.85721,United States,Massachusetts,Hampden,-5,196,0
2323772,42.0667,-72.85007,United States,Massachusetts,Hampden,-5,221,0
2323773,42.08453,-72.842926,United States,Massachusetts,Hampden,-5,204,0
2323774,42.10235,-72.835754,United States,Massachusetts,Hampden,-5,182,0
2323775,42.12017,-72.82861,United States,Massachusetts,Hampden,-5,329,0
2323776,42.137997,-72.82147,United States,Massachusetts,Hampden,-5,132,0
2323777,42.15581,-72.8143,United States,Massachusetts,Hampden,-5,96,0
2323778,42.173634,-72.80713,United States,Massachusetts,Hampden,-5,74,0
2323779,42.19145,-72.79999,United States,Massachusetts,Hampden,-5,211,0
2323780,42.20927,-72.792786,United States,Massachusetts,Hampden,-5,328,0
2323781,42.22709,-72.785614,United States,Massachusetts,Hampshire,-5,220,0
2323782,42.244915,-72.77844,United States,Massachusetts,Hampshire,-5,167,0
2323783,42.262722,-72.77124,United States,Massachusetts,Hampshire,-5,248,0
2323784,42.280552,-72.76407,United States,Massachusetts,Hampshire,-5,320,0
2323785,42.29837,-72.75687,United States,Massachusetts,Hampshire,-5,202,0
2323786,42.31619,-72.749664,United States,Massachusetts,Hampshire,-5,188,0
2323787,42.334003,-72.74246,United States,Massachusetts,Hampshire,-5,203,0
2323788,42.351826,-72.73526,United States,Massachusetts,Hampshire,-5,168,0
2323789,42.369648,-72.72806,United States,Massachusetts,Hampshire,-5,176,0
2323790,42.38746,-72.720825,United States,Massachusetts,Hampshire,-5,199,0
2323791,42.40528,-72.71362,United States,Massachusetts,Hampshire,-5,157,0
2323792,42.423103,-72.70639,United States,Massachusetts,Hampshire,-5,196,0
2323793,42.440914,-72.69916,United States,Massachusetts,Franklin,-5,250,0
2323794,42.458733,-72.691925,United States,Massachusetts,Franklin,-5,298,0
2323795,42.47655,-72.68469,United States,Massachusetts,Franklin,-5,263,0
2323796,42.494366,-72.67743,United States,Massachusetts,Franklin,-5,249,0
2323797,42.51218,-72.6702,United States,Massachusetts,Franklin,-5,231,0
2323798,42.53,-72.662964,United States,Massachusetts,Franklin,-5,146,0
2323799,42.547817,-72.6557,United States,Massachusetts,Franklin,-5,202,0
2323800,42.565636,-72.64844,United States,Massachusetts,Franklin,-5,143,0
2323801,42.583447,-72.641174,United States,Massachusetts,Franklin,-5,264,0
2323802,42.601265,-72.63391,United States,Massachusetts,Franklin,-5,218,0
2323803,42.619087,-72.62662,United States,Massachusetts,Franklin,-5,102,0
2323804,42.636906,-72.619354,United States,Massachusetts,Franklin,-5,67,0
2323805,42.654716,-72.61206,United States,Massachusetts,Franklin,-5,69,0
2323806,42.67253,-72.6048,United States,Massachusetts,Franklin,-5,145,0
2323807,42.690346,-72.59747,United States,Massachusetts,Franklin,-5,307,0
2323808,42.708164,-72.59021,United States,Massachusetts,Franklin,-5,342,0
2323809,42.72598,-72.582886,United States,Massachusetts,Franklin,-5,297,0
2324616,41.188133,-73.1712,United States,Connecticut,Fairfield,-5,0,0
2324617,41.20596,-73.164246,United States,Connecticut,Fairfield,-5,5,0
2324618,41.223778,-73.15729,United States,Connecticut,Fairfield,-5,13,0
2324619,41.241604,-73.15036,United States,Connecticut,Fairfield,-5,35,0
2324620,41.259426,-73.1434,United States,Connecticut,Fairfield,-5,67,0
2324621,41.277252,-73.136444,United States,Connecticut,Fairfield,-5,105,0
2324622,41.29507,-73.129456,United States,Connecticut,Fairfield,-5,89,0
2324623,41.312893,-73.1225,United States,Connecticut,Fairfield,-5,140,0
2324624,41.330715,-73.11554,United States,Connecticut,Fairfield,-5,127,0
2324625,41.348545,-73.10855,United States,Connecticut,New Haven,-5,9,0
2324626,41.366364,-73.10156,United States,Connecticut,New Haven,-5,92,0
2324627,41.384193,-73.094604,United States,Connecticut,New Haven,-5,146,0
2324628,41.402008,-73.087585,United States,Connecticut,New Haven,-5,140,0
2324629,41.41983,-73.0806,United States,Connecticut,New Haven,-5,71,0
2324630,41.43766,-73.07361,United States,Connecticut,New Haven,-5,124,0
2324631,41.45548,-73.06662,United States,Connecticut,New Haven,-5,74,0
2324632,41.4733,-73.0596,United States,Connecticut,New Haven,-5,191,0
2324633,41.49113,-73.05258,United States,Connecticut,New Haven,-5,162,0
2324634,41.50894,-73.04559,United States,Connecticut,New Haven,-5,62,0
2324635,41.526775,-73.038574,United States,Connecticut,New Haven,-5,93,0
2324636,41.54459,-73.031555,United States,Connecticut,New Haven,-5,94,0
